Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
4.0,245.0,4,241.8,4,238.70000000000002,4,235.3,5.0,244.0,5,240.3,5,236.9,5,233.60000000000002,6.0,243.3,6,239.60000000000002,6,235.9,6,232.4,7,242.8,7,239.4,7,236.0,8.0,245.5,8,241.8,8,238.3,8,235.10000000000002,1.0,244.3,1,241.20000000000002,1,237.70000000000002,1,234.0,2.0,243.60000000000002,2,240.5,2,237.3,2,233.5,3.0,243.3,3,239.8,3,236.5
5.0,257.8,5,254.10000000000002,5,250.70000000000002,5,247.4,6.0,257.5,6,253.8,6,250.10000000000002,6,246.4,7.0,256.1,7,252.8,7,248.8,7,245.70000000000002,8,255.20000000000002,8,251.5,8,248.5,1.0,258.2,1,254.60000000000002,1,250.8,1,247.3,2.0,257.8,2,254.4,2,250.70000000000002,2,246.9,3.0,257.2,3,253.9,3,250.5,3,247.10000000000002,4.0,256.0,4,252.5,4,248.70000000000002
6.0,271.0,6,267.6,6,264.1,6,260.90000000000003,7.0,268.90000000000003,7,266.2,7,262.7,7,259.1,8.0,268.0,8,264.6,8,261.40000000000003,8,258.3,1,268.5,1,264.3,1,261.2,2.0,271.40000000000003,2,268.0,2,264.40000000000003,2,260.8,3.0,271.0,3,267.7,3,264.0,3,260.90000000000003,4.0,269.7,4,266.0,4,262.8,4,259.3,5.0,267.6,5,264.6,5,261.5
7.0,283.2,7,279.90000000000003,7,276.3,7,272.7,8.0,282.40000000000003,8,278.7,8,275.0,8,271.8,1.0,282.3,1,278.7,1,275.40000000000003,1,272.1,2,281.6,2,277.90000000000003,2,274.5,3.0,284.6,3,281.2,3,277.90000000000003,3,274.2,4.0,283.1,4,279.8,4,276.5,4,273.1,5.0,281.40000000000003,5,278.40000000000003,5,274.90000000000003,5,271.5,6.0,281.3,6,278.0,6,274.5
8.0,295.90000000000003,8,292.7,8,289.3,8,285.6,1.0,295.7,1,292.3,1,288.7,1,285.2,2.0,295.0,2,291.5,2,288.3,2,284.90000000000003,3,294.7,3,291.40000000000003,3,287.90000000000003,4.0,296.0,4,292.90000000000003,4,290.1,4,286.6,5.0,295.2,5,291.8,5,288.2,5,284.90000000000003,6.0,294.1,6,290.7,6,287.5,6,284.3,7.0,293.7,7,290.6,7,287.1
1.0,309.1,1,305.90000000000003,1,302.8,1,299.3,2.0,308.70000000000005,2,305.2,2,302.1,2,298.7,3.0,307.6,3,304.8,3,301.3,3,297.8,4,306.7,4,303.3,4,299.8,5.0,308.8,5,305.6,5,302.3,5,298.40000000000003,6.0,308.5,6,305.1,6,301.5,6,297.90000000000003,7.0,306.90000000000003,7,303.6,7,300.5,7,297.0,8.0,306.40000000000003,8,303.1,8,299.8
2.0,323.0,2,319.5,2,315.8,2,311.90000000000003,3.0,321.6,3,317.90000000000003,3,314.5,3,311.1,4.0,320.40000000000003,4,317.0,4,313.6,4,310.20000000000005,5,319.40000000000003,5,315.8,5,312.20000000000005,6.0,322.1,6,318.40000000000003,6,315.20000000000005,6,311.8,7.0,320.70000000000005,7,317.20000000000005,7,313.90000000000003,7,310.1,8.0,320.6,8,317.20000000000005,8,313.40000000000003,8,310.1,1.0,319.40000000000003,1,316.0,1,312.8
3.0,335.90000000000003,3,332.40000000000003,3,328.8,3,325.5,4.0,334.5,4,331.1,4,327.5,4,324.0,5.0,333.5,5,329.6,5,326.0,5,322.3,6,332.20000000000005,6,328.8,6,325.40000000000003,7.0,335.3,7,331.6,7,328.20000000000005,7,324.5,8.0,334.20000000000005,8,330.8,8,327.3,8,323.8,1.0,333.5,1,330.0,1,326.70000000000005,1,323.0,2.0,333.20000000000005,2,329.8,2,326.1
4.0,347.6,4,343.8,4,340.8,4,337.5,5.0,346.1,5,343.20000000000005,5,339.90000000000003,5,336.6,6.0,345.90000000000003,6,342.40000000000003,6,338.70000000000005,6,335.3,7,345.90000000000003,7,342.3,7,338.90000000000003,8.0,347.70000000000005,8,344.20000000000005,8,340.8,8,337.5,1.0,346.90000000000003,1,343.70000000000005,1,340.20000000000005,1,336.90000000000003,2.0,346.8,2,343.20000000000005,2,340.0,2,336.40000000000003,3.0,345.90000000000003,3,342.40000000000003,3,339.20000000000005
5.0,360.40000000000003,5,356.5,5,353.3,5,350.0,6.0,359.6,6,356.1,6,352.90000000000003,6,349.40000000000003,7.0,359.6,7,356.0,7,352.5,7,349.3,8,358.3,8,354.6,8,351.1,1.0,360.90000000000003,1,357.1,1,353.70000000000005,1,350.40000000000003,2.0,360.3,2,356.90000000000003,2,353.40000000000003,2,350.40000000000003,3.0,359.40000000000003,3,356.0,3,352.8,3,349.3,4.0,358.3,4,354.5,4,351.20000000000005
6.0,373.6,6,369.90000000000003,6,366.3,6,363.1,7.0,372.70000000000005,7,369.40000000000003,7,366.1,7,363.1,8.0,371.5,8,368.40000000000003,8,365.0,8,361.8,1,370.8,1,367.6,1,363.8,2.0,374.1,2,370.6,2,367.20000000000005,2,363.6,3.0,373.0,3,369.40000000000003,3,366.20000000000005,3,362.6,4.0,371.70000000000005,4,368.0,4,365.1,4,361.70000000000005,5.0,370.3,5,367.3,5,363.40000000000003
7.0,386.0,7,382.8,7,379.1,7,375.3,8.0,385.3,8,382.1,8,378.20000000000005,8,374.70000000000005,1.0,384.8,1,381.40000000000003,1,377.8,1,374.3,2,384.3,2,381.0,2,377.40000000000003,3.0,386.70000000000005,3,383.3,3,379.70000000000005,3,376.3,4.0,385.20000000000005,4,382.0,4,378.70000000000005,4,375.3,5.0,383.90000000000003,5,380.70000000000005,5,377.0,5,373.70000000000005,6.0,383.90000000000003,6,380.3,6,376.8
8.0,399.40000000000003,8,395.70000000000005,8,392.5,8,388.8,1.0,398.5,1,394.90000000000003,1,391.90000000000003,1,388.3,2.0,398.5,2,395.0,2,391.6,2,387.90000000000003,3,397.0,3,393.6,3,390.40000000000003,4.0,398.70000000000005,4,395.6,4,391.8,4,388.6,5.0,397.6,5,394.5,5,390.90000000000003,5,387.3,6.0,397.5,6,394.1,6,390.70000000000005,6,386.90000000000003,7.0,396.6,7,393.0,7,389.8
1.0,412.5,1,408.90000000000003,1,405.5,1,402.3,2.0,412.20000000000005,2,408.70000000000005,2,405.0,2,402.0,3.0,410.5,3,407.5,3,403.8,3,400.1,4,408.90000000000003,4,405.5,4,402.1,5.0,411.3,5,408.0,5,404.6,5,401.20000000000005,6.0,411.0,6,407.6,6,404.0,6,400.5,7.0,410.40000000000003,7,407.0,7,403.5,7,399.8,8.0,409.40000000000003,8,405.8,8,402.5
2.0,425.6,2,422.1,2,418.8,2,415.5,3.0,424.40000000000003,3,420.70000000000005,3,417.20000000000005,3,413.90000000000003,4.0,423.40000000000003,4,419.6,4,415.90000000000003,4,412.40000000000003,5,421.8,5,418.5,5,415.20000000000005,6.0,425.20000000000005,6,421.6,6,418.40000000000003,6,414.70000000000005,7.0,424.20000000000005,7,420.8,7,417.40000000000003,7,413.8,8.0,423.6,8,420.1,8,416.5,8,413.1,1.0,422.8,1,419.40000000000003,1,415.6
3.0,437.6,3,434.6,3,431.0,3,427.70000000000005,4.0,438.0,4,434.20000000000005,4,430.6,4,426.8,5.0,436.40000000000003,5,432.5,5,428.8,5,425.3,6,435.3,6,431.90000000000003,6,428.5,7.0,437.6,7,434.40000000000003,7,431.0,7,427.8,8.0,437.5,8,434.0,8,430.6,8,427.5,1.0,436.90000000000003,1,433.40000000000003,1,430.0,1,426.5,2.0,436.20000000000005,2,433.0,2,429.5
4.0,451.20000000000005,4,448.0,4,444.40000000000003,4,440.90000000000003,5.0,450.1,5,446.70000000000005,5,443.20000000000005,5,439.6,6.0,449.3,6,446.1,6,442.6,6,438.90000000000003,7,447.8,7,444.3,7,441.0,8.0,451.70000000000005,8,448.20000000000005,8,444.70000000000005,8,441.1,1.0,450.3,1,447.0,1,443.5,1,440.5,2.0,449.3,2,446.0,2,442.8,2,439.40000000000003,3.0,448.3,3,444.90000000000003,3,441.1
5.0,463.40000000000003,5,460.3,5,457.20000000000005,5,453.70000000000005,6.0,462.90000000000003,6,459.5,6,456.1,6,452.6,7.0,462.20000000000005,7,458.6,7,454.8,7,451.20000000000005,8,461.8,8,458.70000000000005,8,455.3,1.0,464.20000000000005,1,460.3,1,456.8,1,453.8,2.0,462.70000000000005,2,459.3,2,455.8,2,452.8,3.0,461.90000000000003,3,458.3,3,454.8,3,451.6,4.0,461.0,4,457.5,4,454.3
6.0,476.90000000000003,6,473.5,6,470.20000000000005,6,466.6,7.0,476.1,7,472.8,7,468.90000000000003,7,465.6,8.0,474.90000000000003,8,471.8,8,468.5,8,465.20000000000005,1,474.20000000000005,1,470.90000000000003,1,467.6,2.0,475.90000000000003,2,472.3,2,468.70000000000005,2,465.8,3.0,475.5,3,471.90000000000003,3,468.6,3,465.1,4.0,475.1,4,471.5,4,468.0,4,464.6,5.0,473.6,5,470.6,5,466.90000000000003
7.0,489.8,7,486.3,7,482.70000000000005,7,479.5,8.0,488.90000000000003,8,485.3,8,481.8,8,478.40000000000003,1.0,487.70000000000005,1,484.40000000000003,1,481.20000000000005,1,477.8,2,486.20000000000005,2,482.90000000000003,2,479.40000000000003,3.0,488.40000000000003,3,485.40000000000003,3,482.1,3,478.70000000000005,4.0,488.20000000000005,4,485.0,4,481.20000000000005,4,478.40000000000003,5.0,487.20000000000005,5,483.70000000000005,5,480.20000000000005,5,477.40000000000003,6.0,487.3,6,484.20000000000005,6,480.5
8.0,502.40000000000003,8,499.40000000000003,8,495.90000000000003,8,492.20000000000005,1.0,501.0,1,497.8,1,494.40000000000003,1,490.90000000000003,2.0,499.70000000000005,2,496.20000000000005,2,493.20000000000005,2,489.70000000000005,3,498.70000000000005,3,495.20000000000005,3,491.6,4.0,502.0,4,498.6,4,495.0,4,491.3,5.0,501.1,5,497.8,5,494.5,5,491.20000000000005,6.0,500.70000000000005,6,497.5,6,494.0,6,490.70000000000005,7.0,500.3,7,496.8,7,493.40000000000003
1.0,515.2,1,511.5,1,508.0,1,504.5,2.0,513.2,2,509.90000000000003,2,506.3,2,503.0,3.0,512.7,3,509.20000000000005,3,505.6,3,502.1,4,512.4,4,509.40000000000003,4,505.5,5.0,514.5,5,511.1,5,508.0,5,504.70000000000005,6.0,514.4,6,510.6,6,507.5,6,503.70000000000005,7.0,514.0,7,510.5,7,507.1,7,503.90000000000003,8.0,512.8000000000001,8,508.8,8,505.70000000000005
2.0,527.0,2,523.7,2,520.2,2,516.9,3.0,526.8000000000001,3,523.4,3,519.8000000000001,3,516.4,4.0,525.8000000000001,4,522.5,4,518.9,4,515.7,5,525.0,5,521.6,5,518.2,6.0,528.2,6,525.0,6,521.4,6,517.7,7.0,528.0,7,524.4,7,520.8000000000001,7,517.4,8.0,526.9,8,523.1,8,519.6,8,516.3000000000001,1.0,525.7,1,522.2,1,518.9
3.0,540.4,3,536.8000000000001,3,533.6,3,530.1,4.0,539.6,4,536.1,4,532.8000000000001,4,529.3000000000001,5.0,539.3000000000001,5,535.7,5,532.3000000000001,5,528.6,6,539.0,6,535.3000000000001,6,531.8000000000001,7.0,541.7,7,538.4,7,534.9,7,531.7,8.0,540.1,8,537.0,8,534.1,8,530.8000000000001,1.0,538.6,1,535.5,1,532.1,1,529.2,2.0,538.2,2,534.5,2,530.8000000000001
4.0,553.2,4,550.0,4,546.6,4,543.0,5.0,553.2,5,549.8000000000001,5,546.5,5,542.8000000000001,6.0,552.9,6,549.3000000000001,6,545.7,6,542.5,7,552.1,7,548.7,7,545.4,8.0,553.9,8,550.7,8,547.1,8,543.5,1.0,552.5,1,549.0,1,545.7,1,541.9,2.0,551.5,2,548.2,2,544.7,2,541.1,3.0,551.0,3,547.6,3,544.0
5.0,566.3000000000001,5,562.7,5,559.7,5,556.3000000000001,6.0,566.2,6,562.5,6,559.2,6,556.1,7.0,565.4,7,561.6,7,558.7,7,555.3000000000001,8,564.0,8,560.5,8,557.3000000000001,1.0,566.1,1,563.0,1,559.5,1,556.0,2.0,565.7,2,562.2,2,558.5,2,554.9,3.0,564.7,3,561.4,3,557.7,3,554.3000000000001,4.0,564.1,4,560.7,4,556.9
6.0,579.7,6,576.4,6,573.1,6,569.8000000000001,7.0,579.2,7,575.8000000000001,7,572.4,7,568.9,8.0,577.9,8,574.6,8,571.2,8,567.6,1,575.7,1,572.6,1,569.6,2.0,579.2,2,575.8000000000001,2,572.6,2,568.8000000000001,3.0,578.3000000000001,3,574.8000000000001,3,571.7,3,568.3000000000001,4.0,577.1,4,573.7,4,570.3000000000001,4,567.3000000000001,5.0,576.9,5,573.0,5,569.7
7.0,592.4,7,589.0,7,585.7,7,582.7,8.0,591.8000000000001,8,588.2,8,584.7,8,581.1,1.0,590.3000000000001,1,586.3000000000001,1,582.7,1,579.5,2,589.3000000000001,2,586.1,2,582.7,3.0,592.6,3,589.0,3,585.3000000000001,3,581.8000000000001,4.0,590.9,4,587.4,4,584.2,4,580.6,5.0,590.1,5,586.9,5,583.8000000000001,5,580.4,6.0,589.9,6,586.6,6,583.3000000000001
8.0,604.8000000000001,8,601.4,8,597.8000000000001,8,595.1,1.0,603.6,1,600.0,1,596.8000000000001,1,593.7,2.0,602.9,2,599.1,2,595.8000000000001,2,592.3000000000001,3,602.4,3,599.0,3,595.8000000000001,4.0,604.0,4,600.9,4,597.5,4,594.1,5.0,603.4,5,600.3000000000001,5,596.9,5,593.5,6.0,603.0,6,599.7,6,596.6,6,593.2,7.0,602.5,7,599.1,7,595.8000000000001
1.0,617.5,1,614.1,1,610.5,1,607.3000000000001,2.0,616.7,2,613.3000000000001,2,609.8000000000001,2,606.7,3.0,616.2,3,612.6,3,609.3000000000001,3,605.6,4,614.8000000000001,4,611.1,4,607.5,5.0,617.6,5,614.2,5,610.3000000000001,5,606.6,6.0,617.2,6,613.8000000000001,6,610.3000000000001,6,606.6,7.0,615.9000000000001,7,612.7,7,609.5,7,606.1,8.0,615.1,8,611.8000000000001,8,608.6
2.0,630.5,2,627.1,2,623.6,2,620.4000000000001,3.0,629.7,3,626.0,3,622.7,3,619.4000000000001,4.0,629.0,4,625.9000000000001,4,622.1,4,618.6,5,627.8000000000001,5,624.1,5,620.3000000000001,6.0,630.6,6,626.9000000000001,6,623.8000000000001,6,620.5,7.0,629.6,7,625.7,7,622.5,7,619.5,8.0,628.6,8,625.4000000000001,8,621.5,8,618.5,1.0,628.1,1,624.0,1,620.8000000000001
3.0,643.7,3,640.0,3,636.6,3,633.2,4.0,642.8000000000001,4,639.4000000000001,4,636.1,4,632.3000000000001,5.0,641.9000000000001,5,638.4000000000001,5,635.0,5,631.4000000000001,6,640.7,6,637.1,6,634.0,7.0,643.4000000000001,7,639.9000000000001,7,636.2,7,633.0,8.0,643.1,8,639.7,8,636.2,8,632.5,1.0,641.7,1,638.4000000000001,1,635.2,1,631.5,2.0,640.9000000000001,2,637.3000000000001,2,634.1
4.0,657.0,4,653.3000000000001,4,649.7,4,646.2,5.0,655.5,5,651.9000000000001,5,648.3000000000001,5,645.3000000000001,6.0,654.6,6,651.1,6,647.4000000000001,6,643.8000000000001,7,653.4000000000001,7,650.1,7,646.7,8.0,656.4000000000001,8,653.1,8,649.6,8,646.5,1.0,655.1,1,652.1,1,648.7,1,645.1,2.0,654.5,2,651.5,2,648.0,2,644.3000000000001,3.0,653.9000000000001,3,650.4000000000001,3,646.9000000000001
5.0,669.4000000000001,5,666.4000000000001,5,662.5,5,658.9000000000001,6.0,667.9000000000001,6,664.9000000000001,6,661.6,6,658.0,7.0,667.4000000000001,7,663.7,7,660.3000000000001,7,656.9000000000001,8,666.8000000000001,8,663.3000000000001,8,660.0,1.0,668.9000000000001,1,665.8000000000001,1,662.2,1,658.4000000000001,2.0,668.1,2,664.8000000000001,2,661.5,2,657.8000000000001,3.0,667.5,3,664.4000000000001,3,660.6,3,657.3000000000001,4.0,667.0,4,663.6,4,660.5
6.0,681.5,6,677.9000000000001,6,674.5,6,670.8000000000001,7.0,681.1,7,677.5,7,674.3000000000001,7,670.9000000000001,8.0,680.4000000000001,8,677.0,8,673.4000000000001,8,670.0,1,679.4000000000001,1,676.0,1,672.6,2.0,682.0,2,678.6,2,675.2,2,671.4000000000001,3.0,681.6,3,678.2,3,674.5,3,670.9000000000001,4.0,680.8000000000001,4,677.1,4,673.9000000000001,4,670.6,5.0,679.4000000000001,5,676.3000000000001,5,673.2
7.0,694.4000000000001,7,691.1,7,687.8000000000001,7,684.2,8.0,694.2,8,690.6,8,687.1,8,683.3000000000001,1.0,693.2,1,689.9000000000001,1,686.4000000000001,1,682.8000000000001,2,692.5,2,688.8000000000001,2,685.3000000000001,3.0,695.4000000000001,3,691.9000000000001,3,688.8000000000001,3,685.1,4.0,694.5,4,691.2,4,687.9000000000001,4,684.3000000000001,5.0,693.1,5,689.8000000000001,5,686.2,5,682.8000000000001,6.0,691.8000000000001,6,688.2,6,685.0
