Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
4,140.9,4,137.5,4,134.20000000000002,4,130.70000000000002,5,140.5,5,137.0,5,133.70000000000002,5,130.6,6,139.20000000000002,6,135.9,6,132.4,6,128.9,7,137.9,7,134.4,7,131.20000000000002,8.0,140.70000000000002,8,137.0,8,133.70000000000002,8,130.5,1,140.4,1,136.5,1,133.4,1,130.20000000000002,2,140.20000000000002,2,136.6,2,133.4,2,130.0,3,139.3,3,135.70000000000002,3,132.1
5,153.9,5,151.0,5,147.4,5,144.0,6,153.0,6,149.6,6,146.1,6,142.6,7,152.1,7,148.5,7,145.20000000000002,7,141.5,8,151.5,8,147.5,8,143.9,1.0,153.5,1,150.3,1,146.9,1,143.70000000000002,2,153.4,2,150.0,2,146.8,2,143.5,3,152.4,3,149.3,3,145.9,3,142.6,4,151.5,4,148.1,4,144.5
6,166.3,6,163.5,6,160.20000000000002,6,156.5,7,165.4,7,162.3,7,158.70000000000002,7,155.20000000000002,8,164.60000000000002,8,161.3,8,157.9,8,154.9,1,164.20000000000002,1,160.70000000000002,1,157.20000000000002,2.0,166.9,2,163.5,2,159.70000000000002,2,156.4,3,166.0,3,162.70000000000002,3,159.20000000000002,3,155.9,4,165.0,4,161.3,4,158.10000000000002,4,154.8,5,164.8,5,161.3,5,157.8
7,179.5,7,176.0,7,172.4,7,168.5,8,178.60000000000002,8,174.9,8,171.60000000000002,8,168.0,1,177.9,1,174.5,1,171.20000000000002,1,167.70000000000002,2,177.10000000000002,2,173.4,2,170.10000000000002,3.0,178.9,3,175.9,3,172.70000000000002,3,169.4,4,179.10000000000002,4,175.70000000000002,4,172.0,4,168.60000000000002,5,178.20000000000002,5,175.10000000000002,5,171.70000000000002,5,168.10000000000002,6,176.70000000000002,6,173.20000000000002,6,169.70000000000002
8,192.0,8,188.3,8,185.0,8,182.10000000000002,1,191.4,1,188.0,1,184.10000000000002,1,181.3,2,190.5,2,186.8,2,183.9,2,180.3,3,189.5,3,186.20000000000002,3,182.5,4.0,193.0,4,189.4,4,186.20000000000002,4,182.3,5,191.8,5,188.5,5,185.0,5,181.70000000000002,6,190.4,6,187.3,6,183.60000000000002,6,180.5,7,189.70000000000002,7,186.3,7,182.60000000000002
1,205.20000000000002,1,201.60000000000002,1,198.5,1,195.0,2,204.4,2,200.8,2,197.10000000000002,2,193.9,3,203.4,3,200.20000000000002,3,196.60000000000002,3,192.9,4,203.0,4,199.5,4,196.10000000000002,5.0,205.60000000000002,5,202.10000000000002,5,198.60000000000002,5,195.4,6,204.20000000000002,6,201.0,6,197.5,6,194.10000000000002,7,203.20000000000002,7,199.8,7,196.5,7,193.0,8,202.5,8,199.20000000000002,8,195.60000000000002
2,218.10000000000002,2,214.70000000000002,2,211.10000000000002,2,207.60000000000002,3,217.3,3,214.0,3,210.60000000000002,3,206.70000000000002,4,216.5,4,213.10000000000002,4,210.0,4,206.20000000000002,5,215.4,5,212.3,5,208.9,6.0,217.8,6,214.4,6,211.20000000000002,6,207.70000000000002,7,217.5,7,214.0,7,210.4,7,206.8,8,216.4,8,212.70000000000002,8,209.10000000000002,8,205.20000000000002,1,215.60000000000002,1,212.10000000000002,1,208.60000000000002
3,230.5,3,227.10000000000002,3,224.20000000000002,3,220.70000000000002,4,229.9,4,226.9,4,223.60000000000002,4,220.10000000000002,5,229.3,5,225.70000000000002,5,222.4,5,219.0,6,228.0,6,224.8,6,221.4,7.0,231.10000000000002,7,227.5,7,224.20000000000002,7,220.8,8,229.70000000000002,8,226.20000000000002,8,222.70000000000002,8,219.4,1,229.5,1,226.10000000000002,1,222.4,1,219.0,2,229.0,2,225.5,2,221.9
4,243.4,4,239.9,4,237.10000000000002,4,233.70000000000002,5,242.5,5,239.10000000000002,5,235.9,5,232.70000000000002,6,241.60000000000002,6,238.4,6,234.8,6,231.5,7,241.0,7,237.60000000000002,7,234.5,8.0,243.3,8,239.9,8,236.3,8,233.70000000000002,1,243.20000000000002,1,240.10000000000002,1,236.5,1,233.0,2,241.9,2,238.60000000000002,2,235.3,2,232.5,3,241.5,3,238.0,3,234.60000000000002
5,256.2,5,252.5,5,248.9,5,245.20000000000002,6,255.60000000000002,6,252.10000000000002,6,248.8,6,244.8,7,254.70000000000002,7,251.0,7,247.70000000000002,7,244.5,8,254.20000000000002,8,250.70000000000002,8,247.10000000000002,1.0,256.8,1,253.60000000000002,1,249.8,1,246.20000000000002,2,256.8,2,252.8,2,249.0,2,245.70000000000002,3,255.10000000000002,3,251.70000000000002,3,248.4,3,244.9,4,254.5,4,250.70000000000002,4,247.10000000000002
6,268.90000000000003,6,265.7,6,262.40000000000003,6,259.0,7,268.3,7,264.90000000000003,7,261.2,7,257.90000000000003,8,267.90000000000003,8,264.40000000000003,8,261.0,8,258.0,1,266.6,1,263.40000000000003,1,260.0,2.0,269.7,2,266.8,2,262.90000000000003,2,260.1,3,269.2,3,265.8,3,262.40000000000003,3,258.7,4,267.6,4,264.40000000000003,4,261.0,4,257.90000000000003,5,266.5,5,262.8,5,259.3
7,282.2,7,278.7,7,275.0,7,271.7,8,281.0,8,277.7,8,274.6,8,271.1,1,280.2,1,276.8,1,273.7,1,270.40000000000003,2,279.90000000000003,2,276.2,2,273.2,3.0,282.7,3,279.40000000000003,3,275.6,3,272.40000000000003,4,280.8,4,277.6,4,274.5,4,270.90000000000003,5,279.6,5,276.40000000000003,5,272.8,5,269.7,6,279.0,6,275.5,6,272.2
8,294.5,8,291.6,8,287.90000000000003,8,284.40000000000003,1,294.0,1,290.8,1,287.2,1,283.7,2,293.90000000000003,2,290.40000000000003,2,287.1,2,283.2,3,293.0,3,289.5,3,285.90000000000003,4.0,294.3,4,290.8,4,287.40000000000003,4,283.8,5,293.3,5,289.90000000000003,5,286.40000000000003,5,282.90000000000003,6,292.90000000000003,6,289.2,6,285.5,6,282.40000000000003,7,292.2,7,289.2,7,285.5
1,308.1,1,304.5,1,300.90000000000003,1,297.6,2,307.3,2,303.90000000000003,2,300.6,2,297.0,3,305.90000000000003,3,302.8,3,299.6,3,296.40000000000003,4,304.2,4,300.7,4,297.5,5.0,306.3,5,302.90000000000003,5,299.5,5,296.5,6,306.1,6,302.7,6,299.40000000000003,6,295.8,7,305.7,7,302.3,7,298.8,7,295.6,8,305.0,8,301.6,8,298.2
2,320.90000000000003,2,317.3,2,314.20000000000005,2,310.90000000000003,3,319.1,3,315.8,3,312.5,3,309.20000000000005,4,317.5,4,314.40000000000003,4,310.90000000000003,4,307.40000000000003,5,316.5,5,313.0,5,309.5,6.0,319.3,6,316.0,6,312.8,6,309.5,7,319.70000000000005,7,316.0,7,312.70000000000005,7,309.40000000000003,8,318.8,8,315.0,8,312.0,8,308.3,1,318.6,1,315.40000000000003,1,311.8
3,333.40000000000003,3,329.5,3,326.0,3,322.70000000000005,4,331.70000000000005,4,328.40000000000003,4,325.0,4,321.20000000000005,5,330.40000000000003,5,326.8,5,323.40000000000003,5,319.8,6,329.90000000000003,6,326.3,6,322.6,7.0,333.40000000000003,7,330.0,7,326.6,7,323.3,8,332.6,8,329.3,8,325.6,8,322.20000000000005,1,332.40000000000003,1,328.70000000000005,1,325.6,1,322.1,2,331.5,2,328.20000000000005,2,324.70000000000005
4,345.3,4,341.6,4,338.5,4,335.0,5,344.20000000000005,5,340.70000000000005,5,336.90000000000003,5,333.8,6,344.1,6,340.5,6,337.1,6,333.3,7,343.8,7,340.3,7,336.8,8.0,346.3,8,343.0,8,339.5,8,336.0,1,345.90000000000003,1,342.6,1,339.20000000000005,1,335.8,2,345.1,2,341.5,2,338.20000000000005,2,334.8,3,343.20000000000005,3,340.0,3,336.6
5,357.90000000000003,5,354.5,5,351.1,5,347.70000000000005,6,357.5,6,354.20000000000005,6,350.8,6,347.5,7,357.20000000000005,7,353.90000000000003,7,350.3,7,346.8,8,356.70000000000005,8,353.40000000000003,8,350.0,1.0,359.5,1,356.20000000000005,1,352.3,1,348.90000000000003,2,358.6,2,354.90000000000003,2,351.6,2,348.3,3,356.8,3,353.6,3,350.3,3,346.6,4,355.3,4,351.90000000000003,4,348.6
6,370.90000000000003,6,367.40000000000003,6,364.1,6,360.90000000000003,7,371.1,7,367.70000000000005,7,364.20000000000005,7,360.5,8,370.3,8,366.90000000000003,8,363.5,8,360.20000000000005,1,370.0,1,366.5,1,363.1,2.0,372.5,2,369.3,2,365.70000000000005,2,362.0,3,370.70000000000005,3,367.5,3,364.1,3,360.6,4,369.1,4,365.8,4,361.8,4,358.5,5,368.0,5,365.0,5,361.8
7,385.0,7,381.70000000000005,7,378.3,7,374.70000000000005,8,384.0,8,380.40000000000003,8,377.0,8,373.8,1,383.6,1,380.0,1,376.8,1,373.20000000000005,2,382.40000000000003,2,378.6,2,375.5,3.0,384.20000000000005,3,380.5,3,377.5,3,373.90000000000003,4,382.70000000000005,4,379.0,4,375.90000000000003,4,372.6,5,382.40000000000003,5,378.8,5,375.40000000000003,5,371.8,6,381.3,6,377.70000000000005,6,374.20000000000005
8,397.8,8,394.40000000000003,8,391.0,8,387.6,1,396.8,1,393.5,1,390.1,1,386.8,2,395.90000000000003,2,393.0,2,389.6,2,386.0,3,394.8,3,391.20000000000005,3,387.6,4.0,397.0,4,393.40000000000003,4,390.3,4,386.5,5,396.40000000000003,5,393.0,5,389.6,5,386.0,6,395.5,6,392.1,6,388.5,6,384.90000000000003,7,395.3,7,391.70000000000005,7,388.3
1,410.3,1,407.0,1,403.6,1,400.1,2,409.8,2,406.1,2,402.70000000000005,2,399.3,3,408.5,3,405.1,3,401.70000000000005,3,398.1,4,407.20000000000005,4,403.90000000000003,4,400.5,5.0,410.0,5,406.70000000000005,5,402.70000000000005,5,399.6,6,409.40000000000003,6,405.90000000000003,6,402.40000000000003,6,399.0,7,408.8,7,405.1,7,401.6,7,398.5,8,408.0,8,404.70000000000005,8,401.40000000000003
2,423.1,2,420.20000000000005,2,416.6,2,413.20000000000005,3,421.90000000000003,3,418.8,3,415.40000000000003,3,411.8,4,421.1,4,417.6,4,414.20000000000005,4,410.6,5,420.6,5,417.1,5,413.70000000000005,6.0,422.5,6,419.20000000000005,6,416.1,6,412.6,7,422.90000000000003,7,419.40000000000003,7,415.5,7,411.90000000000003,8,422.0,8,418.6,8,415.20000000000005,8,411.40000000000003,1,420.8,1,417.40000000000003,1,413.8
3,435.6,3,432.20000000000005,3,428.5,3,424.90000000000003,4,434.8,4,431.1,4,427.6,4,424.20000000000005,5,433.8,5,430.40000000000003,5,427.20000000000005,5,423.6,6,433.20000000000005,6,429.40000000000003,6,426.0,7.0,435.90000000000003,7,432.6,7,429.5,7,426.20000000000005,8,435.70000000000005,8,432.3,8,429.1,8,425.5,1,434.8,1,431.3,1,427.70000000000005,1,424.3,2,433.90000000000003,2,430.40000000000003,2,426.8
4,448.8,4,445.1,4,441.5,4,438.3,5,447.70000000000005,5,444.0,5,440.5,5,437.0,6,446.6,6,443.0,6,440.0,6,436.6,7,446.5,7,443.20000000000005,7,439.40000000000003,8.0,448.90000000000003,8,445.3,8,442.1,8,438.8,1,447.90000000000003,1,444.20000000000005,1,441.20000000000005,1,437.8,2,447.8,2,444.40000000000003,2,440.8,2,437.40000000000003,3,446.1,3,442.6,3,439.40000000000003
5,461.0,5,457.3,5,454.40000000000003,5,451.20000000000005,6,459.8,6,456.6,6,453.20000000000005,6,450.0,7,460.0,7,457.1,7,453.3,7,449.90000000000003,8,459.3,8,455.8,8,452.3,1.0,461.90000000000003,1,458.20000000000005,1,454.6,1,451.20000000000005,2,461.0,2,457.90000000000003,2,454.5,2,451.20000000000005,3,459.90000000000003,3,456.8,3,453.20000000000005,3,449.6,4,458.40000000000003,4,455.40000000000003,4,452.1
6,473.70000000000005,6,470.40000000000003,6,466.70000000000005,6,463.20000000000005,7,473.5,7,470.0,7,466.8,7,463.20000000000005,8,473.0,8,469.5,8,466.20000000000005,8,462.6,1,471.70000000000005,1,468.3,1,465.20000000000005,2.0,474.5,2,471.1,2,467.8,2,464.20000000000005,3,473.40000000000003,3,469.70000000000005,3,466.70000000000005,3,463.1,4,471.8,4,468.20000000000005,4,464.90000000000003,4,461.90000000000003,5,471.40000000000003,5,468.1,5,464.6
7,487.3,7,483.90000000000003,7,480.40000000000003,7,477.1,8,486.6,8,482.70000000000005,8,479.0,8,475.8,1,485.90000000000003,1,482.40000000000003,1,478.90000000000003,1,475.3,2,484.8,2,481.5,2,478.0,3.0,487.5,3,483.70000000000005,3,479.90000000000003,3,476.70000000000005,4,485.3,4,482.5,4,479.1,4,475.40000000000003,5,485.20000000000005,5,481.3,5,477.70000000000005,5,474.8,6,484.3,6,480.70000000000005,6,477.5
8,499.90000000000003,8,496.70000000000005,8,493.3,8,490.0,1,499.40000000000003,1,495.8,1,492.20000000000005,1,488.90000000000003,2,498.20000000000005,2,494.6,2,491.3,2,488.20000000000005,3,497.5,3,493.90000000000003,3,490.40000000000003,4.0,499.5,4,496.0,4,492.40000000000003,4,488.90000000000003,5,499.1,5,495.5,5,491.70000000000005,5,488.6,6,497.90000000000003,6,494.90000000000003,6,491.6,6,487.70000000000005,7,497.3,7,494.1,7,490.6
1,512.5,1,509.3,1,506.0,1,502.70000000000005,2,512.0,2,508.6,2,504.90000000000003,2,501.5,3,510.70000000000005,3,507.3,3,504.1,3,500.5,4,510.0,4,506.40000000000003,4,502.90000000000003,5.0,512.1,5,508.8,5,505.40000000000003,5,502.3,6,512.3000000000001,6,508.5,6,504.90000000000003,6,501.5,7,511.0,7,507.90000000000003,7,504.1,7,500.90000000000003,8,510.5,8,507.3,8,503.8
2,525.4,2,522.0,2,518.7,2,515.5,3,524.7,3,521.3000000000001,3,518.0,3,514.2,4,523.6,4,520.2,4,517.0,4,513.4,5,522.7,5,519.2,5,515.5,6.0,525.7,6,522.3000000000001,6,519.1,6,515.7,7,525.0,7,521.4,7,518.0,7,514.4,8,524.0,8,520.8000000000001,8,517.4,8,514.0,1,522.8000000000001,1,519.6,1,516.3000000000001
3,538.3000000000001,3,535.5,3,532.0,3,528.4,4,537.0,4,533.8000000000001,4,530.3000000000001,4,527.2,5,536.6,5,533.1,5,529.3000000000001,5,526.0,6,535.7,6,532.1,6,529.1,7.0,538.6,7,535.3000000000001,7,532.0,7,528.4,8,537.6,8,534.4,8,530.9,8,527.6,1,536.8000000000001,1,533.6,1,530.2,1,526.4,2,536.2,2,532.4,2,529.1
4,550.8000000000001,4,547.6,4,544.0,4,540.5,5,549.8000000000001,5,546.6,5,543.1,5,539.9,6,549.6,6,546.0,6,542.5,6,539.3000000000001,7,549.2,7,545.6,7,542.0,8.0,551.2,8,547.8000000000001,8,544.3000000000001,8,541.0,1,550.5,1,547.4,1,543.8000000000001,1,540.6,2,549.7,2,546.2,2,543.1,2,539.6,3,548.5,3,545.1,3,541.8000000000001
5,563.3000000000001,5,560.1,5,556.7,5,553.2,6,563.0,6,559.7,6,556.4,6,552.9,7,562.8000000000001,7,559.4,7,556.2,7,552.5,8,561.5,8,558.2,8,554.7,1.0,563.6,1,560.6,1,557.4,1,553.9,2,563.5,2,560.3000000000001,2,556.4,2,553.1,3,562.3000000000001,3,559.2,3,555.5,3,551.9,4,560.7,4,557.3000000000001,4,554.1
6,577.6,6,573.9,6,570.1,6,566.9,7,575.9,7,572.6,7,569.2,7,566.0,8,575.4,8,571.8000000000001,8,568.4,8,565.0,1,573.9,1,570.7,1,566.9,2.0,576.5,2,573.5,2,570.1,2,566.7,3,575.8000000000001,3,572.2,3,568.9,3,565.6,4,575.0,4,571.1,4,567.7,4,564.2,5,573.9,5,570.3000000000001,5,567.1
7,589.5,7,586.2,7,582.8000000000001,7,579.6,8,588.9,8,585.6,8,582.0,8,578.7,1,588.0,1,584.0,1,580.8000000000001,1,577.7,2,586.9,2,583.4,2,580.1,3.0,589.7,3,586.2,3,582.6,3,579.5,4,588.3000000000001,4,585.0,4,581.9,4,578.3000000000001,5,587.8000000000001,5,584.3000000000001,5,581.0,5,577.5,6,587.3000000000001,6,584.2,6,581.0
8,602.4,8,599.2,8,596.0,8,592.7,1,601.9,1,598.3000000000001,1,594.6,1,591.2,2,600.4,2,597.1,2,593.8000000000001,2,590.4,3,600.0,3,596.6,3,593.0,4.0,602.3000000000001,4,599.1,4,595.3000000000001,4,591.7,5,601.3000000000001,5,597.8000000000001,5,594.7,5,591.3000000000001,6,601.2,6,597.7,6,594.2,6,590.9,7,600.3000000000001,7,596.4,7,592.8000000000001
1,614.7,1,611.8000000000001,1,608.8000000000001,1,605.3000000000001,2,613.9,2,610.5,2,607.3000000000001,2,604.0,3,613.7,3,610.1,3,606.8000000000001,3,603.2,4,612.3000000000001,4,609.0,4,605.6,5.0,615.1,5,611.7,5,608.3000000000001,5,604.2,6,614.8000000000001,6,611.2,6,607.6,6,604.7,7,614.1,7,610.6,7,607.2,7,603.6,8,612.6,8,609.2,8,605.8000000000001
2,627.9000000000001,2,624.5,2,621.1,2,617.6,3,627.5,3,624.1,3,620.6,3,617.2,4,626.2,4,623.0,4,619.5,4,616.0,5,625.6,5,622.3000000000001,5,618.4000000000001,6.0,628.7,6,625.0,6,621.4000000000001,6,617.9000000000001,7,628.3000000000001,7,624.7,7,620.9000000000001,7,617.6,8,626.5,8,623.1,8,619.7,8,616.0,1,625.3000000000001,1,621.6,1,618.4000000000001
3,640.8000000000001,3,637.5,3,633.9000000000001,3,630.5,4,639.7,4,636.0,4,632.6,4,629.5,5,639.6,5,635.9000000000001,5,632.8000000000001,5,629.5,6,638.7,6,635.5,6,632.0,7.0,641.4000000000001,7,637.7,7,635.0,7,631.5,8,639.7,8,636.3000000000001,8,633.1,8,629.9000000000001,1,639.0,1,635.8000000000001,1,632.4000000000001,1,628.8000000000001,2,637.7,2,634.6,2,631.2
4,653.4000000000001,4,649.9000000000001,4,646.8000000000001,4,643.3000000000001,5,653.5,5,650.2,5,646.7,5,643.1,6,652.2,6,648.6,6,645.5,6,642.2,7,651.4000000000001,7,648.2,7,644.9000000000001,8.0,653.6,8,649.9000000000001,8,646.3000000000001,8,642.9000000000001,1,652.2,1,649.0,1,645.6,1,642.5,2,651.6,2,648.3000000000001,2,644.3000000000001,2,641.6,3,650.7,3,647.4000000000001,3,643.9000000000001
5,667.0,5,663.6,5,660.3000000000001,5,656.7,6,666.3000000000001,6,662.9000000000001,6,659.7,6,655.9000000000001,7,665.3000000000001,7,661.7,7,658.4000000000001,7,654.7,8,663.5,8,660.3000000000001,8,657.0,1.0,665.9000000000001,1,662.4000000000001,1,658.8000000000001,1,655.3000000000001,2,664.5,2,661.7,2,658.4000000000001,2,655.2,3,664.4000000000001,3,660.8000000000001,3,657.4000000000001,3,654.4000000000001,4,663.6,4,660.4000000000001,4,656.9000000000001
6,680.1,6,676.7,6,673.3000000000001,6,669.6,7,679.2,7,675.4000000000001,7,672.2,7,668.8000000000001,8,677.3000000000001,8,673.7,8,670.4000000000001,8,666.8000000000001,1,676.0,1,672.4000000000001,1,669.4000000000001,2.0,678.8000000000001,2,675.2,2,671.6,2,667.5,3,677.8000000000001,3,674.8000000000001,3,671.3000000000001,3,667.9000000000001,4,678.0,4,674.5,4,671.0,4,667.4000000000001,5,677.4000000000001,5,674.4000000000001,5,670.8000000000001
7,692.3000000000001,7,689.2,7,685.8000000000001,7,682.5,8,690.8000000000001,8,687.7,8,684.2,8,680.7,1,689.8000000000001,1,686.1,1,682.9000000000001,1,679.4000000000001,2,688.8000000000001,2,685.4000000000001,2,681.9000000000001,3.0,692.3000000000001,3,688.8000000000001,3,685.2,3,681.5,4,692.2,4,688.4000000000001,4,685.1,4,681.6,5,690.8000000000001,5,687.7,5,684.4000000000001,5,681.2,6,690.6,6,687.1,6,683.3000000000001
8,705.0,8,701.2,8,698.0,8,694.4000000000001,1,703.4000000000001,1,699.7,1,696.4000000000001,1,693.3000000000001,2,702.7,2,699.4000000000001,2,695.6,2,692.5,3,703.0,3,699.6,3,695.8000000000001,4.0,706.2,4,702.5,4,699.0,4,695.7,5,704.6,5,701.1,5,697.8000000000001,5,694.4000000000001,6,703.9000000000001,6,700.2,6,696.8000000000001,6,693.6,7,702.8000000000001,7,699.7,7,696.0
1,717.0,1,713.7,1,710.4000000000001,1,706.9000000000001,2,716.0,2,712.8000000000001,2,709.5,2,705.9000000000001,3,716.6,3,713.4000000000001,3,710.2,3,706.5,4,715.9000000000001,4,713.0,4,709.4000000000001,5.0,718.6,5,715.2,5,711.4000000000001,5,708.0,6,718.1,6,714.7,6,711.2,6,707.4000000000001,7,716.3000000000001,7,713.1,7,709.7,7,705.9000000000001,8,715.5,8,712.1,8,708.6
