Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
4.0,141.5,4,138.1,4,134.70000000000002,4,131.4,5,140.5,5,136.9,5,133.4,5,130.20000000000002,6,139.6,6,136.5,6,132.70000000000002,6,129.4,7,138.6,7,135.3,7,131.70000000000002,8.0,141.20000000000002,8,138.20000000000002,8,134.9,8,131.3,1,140.1,1,136.9,1,133.70000000000002,1,130.0,2,139.9,2,136.9,2,133.5,2,130.0,3,139.20000000000002,3,135.8,3,132.3
5.0,153.9,5,150.4,5,147.5,5,144.1,6,153.3,6,149.9,6,146.3,6,142.8,7,152.4,7,149.0,7,145.4,7,141.8,8,151.20000000000002,8,147.9,8,144.70000000000002,1.0,154.20000000000002,1,150.8,1,147.20000000000002,1,143.9,2,154.20000000000002,2,150.6,2,147.0,2,143.6,3,152.20000000000002,3,149.1,3,145.8,3,142.3,4,151.8,4,148.3,4,144.70000000000002
6.0,166.9,6,163.5,6,160.20000000000002,6,156.70000000000002,7,165.4,7,162.3,7,158.9,7,155.60000000000002,8,164.8,8,161.60000000000002,8,158.4,8,154.8,1,164.70000000000002,1,160.9,1,157.70000000000002,2.0,166.9,2,163.60000000000002,2,160.4,2,157.10000000000002,3,166.60000000000002,3,162.70000000000002,3,159.20000000000002,3,155.8,4,165.0,4,161.4,4,158.20000000000002,4,155.3,5,164.20000000000002,5,160.70000000000002,5,157.5
7.0,179.3,7,175.9,7,172.8,7,169.10000000000002,8,178.8,8,175.4,8,172.0,8,168.3,1,177.9,1,174.20000000000002,1,171.10000000000002,1,168.20000000000002,2,177.4,2,173.60000000000002,2,170.5,3.0,179.70000000000002,3,176.5,3,172.8,3,169.70000000000002,4,179.0,4,175.60000000000002,4,172.3,4,168.60000000000002,5,178.70000000000002,5,175.0,5,171.4,5,167.9,6,177.0,6,173.4,6,170.3
8.0,192.5,8,189.20000000000002,8,185.70000000000002,8,182.3,1,191.60000000000002,1,188.0,1,185.10000000000002,1,181.4,2,190.8,2,188.0,2,184.3,2,181.0,3,189.9,3,186.60000000000002,3,183.10000000000002,4.0,192.8,4,189.4,4,185.70000000000002,4,182.4,5,191.8,5,188.4,5,185.0,5,181.8,6,191.4,6,187.70000000000002,6,184.0,6,180.5,7,190.10000000000002,7,186.60000000000002,7,183.10000000000002
1.0,205.70000000000002,1,202.3,1,198.60000000000002,1,195.5,2,204.8,2,201.60000000000002,2,198.10000000000002,2,194.60000000000002,3,203.20000000000002,3,200.10000000000002,3,196.70000000000002,3,193.3,4,202.70000000000002,4,199.20000000000002,4,195.9,5.0,205.70000000000002,5,202.20000000000002,5,198.8,5,195.10000000000002,6,204.60000000000002,6,201.5,6,198.3,6,194.9,7,203.20000000000002,7,200.10000000000002,7,196.8,7,193.3,8,203.20000000000002,8,199.70000000000002,8,196.20000000000002
2.0,218.4,2,215.20000000000002,2,211.70000000000002,2,208.4,3,216.8,3,213.3,3,210.0,3,206.9,4,216.8,4,213.3,4,209.70000000000002,4,206.10000000000002,5,215.5,5,212.20000000000002,5,209.10000000000002,6.0,218.10000000000002,6,214.8,6,211.4,6,207.9,7,217.5,7,213.60000000000002,7,210.0,7,206.8,8,216.60000000000002,8,213.3,8,209.9,8,206.60000000000002,1,215.8,1,212.4,1,209.10000000000002
3.0,230.5,3,227.60000000000002,3,224.10000000000002,3,220.5,4,230.20000000000002,4,226.8,4,223.4,4,219.8,5,229.60000000000002,5,226.0,5,222.5,5,219.0,6,228.4,6,224.9,6,221.60000000000002,7.0,230.8,7,227.10000000000002,7,223.9,7,220.4,8,230.5,8,226.9,8,223.4,8,219.8,1,229.3,1,226.20000000000002,1,222.5,1,219.20000000000002,2,229.0,2,225.5,2,222.0
4.0,244.10000000000002,4,241.0,4,237.4,4,234.0,5,242.8,5,239.20000000000002,5,236.20000000000002,5,232.9,6,242.3,6,239.0,6,235.5,6,231.5,7,241.3,7,238.10000000000002,7,234.5,8.0,244.60000000000002,8,241.0,8,237.3,8,233.70000000000002,1,243.10000000000002,1,239.8,1,236.10000000000002,1,232.9,2,242.5,2,239.20000000000002,2,235.60000000000002,2,232.20000000000002,3,241.4,3,237.70000000000002,3,234.20000000000002
5.0,256.6,5,253.60000000000002,5,250.10000000000002,5,246.5,6,255.70000000000002,6,252.0,6,248.70000000000002,6,245.60000000000002,7,254.70000000000002,7,251.4,7,248.0,7,244.60000000000002,8,254.60000000000002,8,251.5,8,247.8,1.0,257.0,1,253.60000000000002,1,250.0,1,246.60000000000002,2,256.0,2,252.5,2,249.10000000000002,2,245.8,3,255.4,3,251.8,3,248.60000000000002,3,244.8,4,254.0,4,251.10000000000002,4,247.4
6.0,269.1,6,266.0,6,262.5,6,259.1,7,269.1,7,265.5,7,262.0,7,258.40000000000003,8,268.0,8,264.7,8,261.7,8,258.1,1,267.2,1,263.90000000000003,1,260.2,2.0,270.0,2,266.6,2,263.2,2,259.7,3,268.40000000000003,3,265.2,3,261.8,3,258.90000000000003,4,268.2,4,264.6,4,261.1,4,257.7,5,267.1,5,263.8,5,260.3
7.0,282.90000000000003,7,279.40000000000003,7,275.90000000000003,7,272.3,8,281.7,8,278.0,8,274.8,8,271.5,1,280.40000000000003,1,277.1,1,273.8,1,270.8,2,279.90000000000003,2,276.5,2,273.5,3.0,282.1,3,278.7,3,275.3,3,271.6,4,282.0,4,278.40000000000003,4,275.1,4,271.6,5,280.3,5,277.1,5,274.0,5,270.7,6,279.90000000000003,6,276.2,6,272.8
8.0,295.3,8,292.1,8,288.40000000000003,8,285.0,1,294.2,1,291.0,1,287.5,1,284.1,2,293.40000000000003,2,290.1,2,286.6,2,283.6,3,292.5,3,289.0,3,285.7,4.0,295.40000000000003,4,292.0,4,288.8,4,285.5,5,294.6,5,291.2,5,287.2,5,283.90000000000003,6,294.0,6,290.5,6,287.0,6,283.90000000000003,7,293.1,7,289.6,7,286.1
1.0,307.8,1,304.5,1,301.1,1,297.5,2,307.20000000000005,2,303.5,2,299.90000000000003,2,296.7,3,306.5,3,302.8,3,299.40000000000003,3,295.6,4,306.0,4,302.5,4,298.6,5.0,308.40000000000003,5,305.0,5,301.40000000000003,5,298.2,6,307.5,6,304.1,6,300.6,6,297.5,7,306.5,7,303.0,7,299.7,7,296.3,8,305.6,8,302.2,8,298.90000000000003
2.0,320.90000000000003,2,317.5,2,313.90000000000003,2,310.40000000000003,3,320.40000000000003,3,317.0,3,313.5,3,309.90000000000003,4,319.6,4,315.8,4,312.70000000000005,4,309.1,5,318.5,5,315.1,5,311.70000000000005,6.0,321.40000000000003,6,317.70000000000005,6,314.3,6,311.20000000000005,7,320.70000000000005,7,316.90000000000003,7,313.5,7,310.1,8,319.6,8,315.8,8,312.5,8,308.90000000000003,1,318.20000000000005,1,314.70000000000005,1,311.3
3.0,333.8,3,330.40000000000003,3,327.3,3,323.5,4,332.8,4,329.5,4,325.8,4,322.90000000000003,5,331.90000000000003,5,328.5,5,325.40000000000003,5,321.90000000000003,6,331.70000000000005,6,328.0,6,324.40000000000003,7.0,333.70000000000005,7,330.3,7,327.3,7,324.0,8,333.0,8,329.6,8,326.40000000000003,8,323.1,1,332.0,1,328.5,1,324.8,1,321.5,2,331.40000000000003,2,328.3,2,324.8
4.0,346.8,4,343.20000000000005,4,339.8,4,336.1,5,345.5,5,342.1,5,338.8,5,335.20000000000005,6,345.40000000000003,6,341.90000000000003,6,338.6,6,335.20000000000005,7,344.40000000000003,7,340.70000000000005,7,337.20000000000005,8.0,346.90000000000003,8,343.20000000000005,8,339.8,8,336.6,1,345.90000000000003,1,342.40000000000003,1,338.8,1,335.5,2,345.0,2,341.6,2,338.3,2,334.6,3,344.3,3,341.1,3,337.40000000000003
5.0,359.70000000000005,5,356.3,5,352.90000000000003,5,349.40000000000003,6,359.20000000000005,6,355.8,6,352.20000000000005,6,348.70000000000005,7,357.90000000000003,7,354.5,7,351.3,7,347.8,8,356.70000000000005,8,353.70000000000005,8,350.3,1.0,359.6,1,356.0,1,352.5,1,349.1,2,358.8,2,355.3,2,351.90000000000003,2,348.5,3,357.6,3,353.70000000000005,3,350.6,3,347.5,4,356.70000000000005,4,353.90000000000003,4,350.6
6.0,372.8,6,369.3,6,366.0,6,362.6,7,371.70000000000005,7,368.3,7,364.90000000000003,7,361.40000000000003,8,370.6,8,367.1,8,363.8,8,360.20000000000005,1,369.20000000000005,1,366.1,1,362.8,2.0,372.40000000000003,2,368.90000000000003,2,365.6,2,361.90000000000003,3,371.5,3,368.0,3,364.5,3,361.0,4,370.70000000000005,4,367.40000000000003,4,363.90000000000003,4,360.70000000000005,5,370.0,5,366.70000000000005,5,363.5
7.0,385.6,7,382.1,7,378.6,7,375.0,8,384.1,8,380.70000000000005,8,377.40000000000003,8,374.0,1,382.5,1,379.20000000000005,1,375.70000000000005,1,372.5,2,382.1,2,379.1,2,375.8,3.0,384.5,3,381.3,3,378.0,3,374.70000000000005,4,384.6,4,381.0,4,377.20000000000005,4,374.1,5,383.5,5,380.20000000000005,5,376.6,5,373.8,6,383.0,6,379.70000000000005,6,376.20000000000005
8.0,397.40000000000003,8,394.0,8,390.5,8,387.1,1,396.70000000000005,1,393.1,1,389.8,1,386.3,2,395.6,2,392.0,2,389.1,2,385.6,3,394.8,3,391.3,3,387.70000000000005,4.0,398.1,4,394.5,4,391.0,4,387.8,5,397.6,5,393.90000000000003,5,390.3,5,386.6,6,397.0,6,393.5,6,389.90000000000003,6,386.6,7,395.90000000000003,7,392.70000000000005,7,389.1
1.0,410.20000000000005,1,406.90000000000003,1,403.3,1,399.70000000000005,2,409.0,2,405.70000000000005,2,402.1,2,399.0,3,408.40000000000003,3,405.0,3,401.3,3,397.90000000000003,4,408.5,4,405.0,4,401.6,5.0,411.0,5,407.40000000000003,5,404.40000000000003,5,401.0,6,410.5,6,407.20000000000005,6,403.70000000000005,6,400.20000000000005,7,409.20000000000005,7,405.70000000000005,7,402.6,7,399.5,8,407.6,8,404.6,8,401.20000000000005
2.0,423.0,2,419.3,2,416.1,2,412.20000000000005,3,422.5,3,418.90000000000003,3,415.40000000000003,3,411.8,4,421.90000000000003,4,418.6,4,415.20000000000005,4,411.6,5,421.70000000000005,5,418.3,5,414.70000000000005,6.0,424.3,6,420.70000000000005,6,417.3,6,413.90000000000003,7,422.6,7,419.6,7,416.0,7,412.5,8,421.1,8,417.90000000000003,8,414.5,8,411.20000000000005,1,420.20000000000005,1,417.3,1,413.70000000000005
3.0,436.40000000000003,3,433.20000000000005,3,429.6,3,425.70000000000005,4,435.8,4,432.20000000000005,4,428.6,4,425.6,5,435.40000000000003,5,431.8,5,428.0,5,425.0,6,434.20000000000005,6,430.90000000000003,6,427.6,7.0,435.90000000000003,7,432.70000000000005,7,429.3,7,426.0,8,434.8,8,431.90000000000003,8,428.3,8,424.70000000000005,1,433.6,1,429.90000000000003,1,426.90000000000003,1,423.6,2,433.70000000000005,2,430.20000000000005,2,426.5
4.0,449.5,4,445.70000000000005,4,442.20000000000005,4,439.20000000000005,5,448.8,5,445.20000000000005,5,441.8,5,438.40000000000003,6,448.1,6,444.6,6,441.1,6,437.70000000000005,7,446.3,7,443.0,7,439.5,8.0,448.20000000000005,8,444.90000000000003,8,441.5,8,438.1,1,447.70000000000005,1,444.1,1,441.0,1,437.1,2,447.0,2,444.1,2,440.6,2,437.20000000000005,3,446.40000000000003,3,443.1,3,439.8
5.0,462.6,5,459.20000000000005,5,455.70000000000005,5,452.40000000000003,6,460.70000000000005,6,457.90000000000003,6,454.8,6,451.20000000000005,7,459.8,7,456.20000000000005,7,453.20000000000005,7,449.8,8,459.0,8,455.40000000000003,8,451.8,1.0,461.70000000000005,1,458.40000000000003,1,454.6,1,451.1,2,460.5,2,456.70000000000005,2,454.1,2,450.40000000000003,3,460.1,3,457.0,3,453.40000000000003,3,450.1,4,460.20000000000005,4,456.70000000000005,4,452.90000000000003
6.0,474.3,6,470.70000000000005,6,467.1,6,463.90000000000003,7,473.3,7,470.3,7,467.0,7,463.3,8,473.0,8,469.5,8,466.0,8,462.40000000000003,1,471.90000000000003,1,468.3,1,465.1,2.0,474.40000000000003,2,470.70000000000005,2,467.40000000000003,2,463.90000000000003,3,473.5,3,470.1,3,466.70000000000005,3,463.5,4,473.70000000000005,4,470.5,4,467.0,4,463.40000000000003,5,473.0,5,469.5,5,466.1
7.0,487.20000000000005,7,483.6,7,480.1,7,476.8,8,486.3,8,482.8,8,479.40000000000003,8,476.20000000000005,1,485.6,1,481.8,1,478.8,1,475.3,2,484.1,2,480.8,2,477.40000000000003,3.0,486.70000000000005,3,483.8,3,480.3,3,476.8,4,487.5,4,484.1,4,480.5,4,477.0,5,486.3,5,482.70000000000005,5,479.20000000000005,5,476.1,6,484.5,6,481.5,6,477.8
8.0,500.20000000000005,8,496.90000000000003,8,493.3,8,489.70000000000005,1,498.8,1,495.6,1,492.40000000000003,1,489.1,2,498.1,2,494.5,2,491.20000000000005,2,487.8,3,497.3,3,494.0,3,490.40000000000003,4.0,501.0,4,497.8,4,494.5,4,490.6,5,499.5,5,496.1,5,492.70000000000005,5,489.8,6,498.1,6,494.8,6,491.0,6,487.90000000000003,7,497.8,7,494.20000000000005,7,490.8
1.0,512.4,1,509.20000000000005,1,505.6,1,502.0,2,511.8,2,507.90000000000003,2,504.6,2,501.5,3,511.5,3,507.8,3,504.1,3,500.70000000000005,4,510.8,4,507.6,4,504.1,5.0,513.3000000000001,5,510.20000000000005,5,506.8,5,503.20000000000005,6,512.4,6,508.8,6,505.5,6,501.90000000000003,7,511.40000000000003,7,507.90000000000003,7,504.20000000000005,7,501.1,8,510.6,8,507.1,8,503.70000000000005
2.0,525.0,2,521.4,2,518.1,2,514.8000000000001,3,525.3000000000001,3,521.7,3,518.2,3,515.0,4,524.3000000000001,4,521.0,4,517.7,4,514.2,5,523.6,5,519.9,5,516.8000000000001,6.0,526.1,6,522.5,6,519.2,6,515.7,7,525.3000000000001,7,521.7,7,518.4,7,515.0,8,524.5,8,521.2,8,517.5,8,514.0,1,523.0,1,519.6,1,516.2
3.0,538.4,3,535.0,3,531.7,3,528.5,4,538.3000000000001,4,534.2,4,530.8000000000001,4,527.6,5,536.8000000000001,5,533.3000000000001,5,530.3000000000001,5,526.6,6,536.3000000000001,6,532.7,6,529.3000000000001,7.0,538.8000000000001,7,535.3000000000001,7,531.7,7,528.5,8,537.5,8,534.2,8,531.1,8,528.2,1,537.0,1,533.6,1,530.2,1,526.6,2,535.7,2,532.3000000000001,2,528.7
4.0,551.9,4,548.5,4,544.9,4,541.7,5,550.8000000000001,5,547.8000000000001,5,543.9,5,540.2,6,549.9,6,546.5,6,542.8000000000001,6,539.7,7,548.7,7,545.1,7,542.1,8.0,551.3000000000001,8,548.0,8,544.7,8,541.2,1,550.2,1,546.8000000000001,1,543.5,1,540.5,2,549.1,2,546.0,2,542.5,2,538.9,3,548.4,3,545.3000000000001,3,541.7
5.0,564.9,5,561.2,5,557.6,5,554.3000000000001,6,563.4,6,559.9,6,556.7,6,553.1,7,562.6,7,559.1,7,555.4,7,552.3000000000001,8,561.9,8,558.3000000000001,8,554.6,1.0,563.7,1,560.2,1,557.2,1,553.9,2,563.0,2,559.4,2,555.6,2,552.4,3,562.3000000000001,3,558.7,3,555.1,3,551.8000000000001,4,562.0,4,558.5,4,555.1
6.0,577.9,6,574.2,6,570.5,6,566.8000000000001,7,576.1,7,572.7,7,569.6,7,565.9,8,575.3000000000001,8,571.7,8,568.1,8,564.9,1,574.3000000000001,1,570.8000000000001,1,567.2,2.0,576.2,2,572.8000000000001,2,569.2,2,566.2,3,576.3000000000001,3,572.7,3,569.2,3,565.5,4,576.4,4,572.9,4,569.1,4,565.6,5,575.0,5,571.5,5,568.6
7.0,590.5,7,586.9,7,583.3000000000001,7,579.6,8,589.1,8,585.5,8,582.3000000000001,8,578.7,1,587.9,1,584.6,1,581.2,1,577.7,2,586.9,2,583.2,2,579.3000000000001,3.0,590.1,3,586.7,3,583.1,3,579.7,4,589.9,4,586.6,4,583.1,4,580.0,5,588.9,5,585.7,5,582.3000000000001,5,578.5,6,588.1,6,584.9,6,581.6
8.0,603.4,8,600.0,8,596.0,8,592.6,1,602.3000000000001,1,598.9,1,595.2,1,591.4,2,601.0,2,597.4,2,593.8000000000001,2,590.2,3,600.2,3,596.8000000000001,3,593.5,4.0,603.0,4,599.8000000000001,4,596.4,4,593.3000000000001,5,602.5,5,599.2,5,595.7,5,592.4,6,601.8000000000001,6,598.5,6,595.0,6,591.6,7,600.4,7,597.1,7,593.9
1.0,615.5,1,612.0,1,609.0,1,605.8000000000001,2,614.9000000000001,2,611.6,2,608.0,2,604.4,3,613.9,3,610.5,3,607.0,3,603.5,4,613.5,4,610.4,4,606.5,5.0,615.7,5,612.4,5,609.1,5,606.1,6,615.0,6,611.6,6,608.4,6,605.2,7,614.1,7,610.9,7,607.3000000000001,7,604.0,8,613.3000000000001,8,610.5,8,607.2
2.0,628.7,2,625.3000000000001,2,621.9000000000001,2,618.3000000000001,3,627.9000000000001,3,624.6,3,620.8000000000001,3,617.4000000000001,4,626.9000000000001,4,623.7,4,620.2,4,616.8000000000001,5,625.6,5,622.5,5,619.2,6.0,627.9000000000001,6,625.1,6,621.7,6,618.0,7,627.7,7,624.6,7,621.1,7,617.8000000000001,8,627.2,8,623.7,8,620.4000000000001,8,616.9000000000001,1,625.7,1,622.6,1,619.2
3.0,641.5,3,638.2,3,634.9000000000001,3,631.3000000000001,4,640.9000000000001,4,637.4000000000001,4,633.9000000000001,4,630.5,5,639.5,5,636.2,5,633.0,5,629.4000000000001,6,638.1,6,634.7,6,631.2,7.0,641.3000000000001,7,638.0,7,635.0,7,631.4000000000001,8,640.9000000000001,8,637.3000000000001,8,634.1,8,630.6,1,639.8000000000001,1,636.1,1,632.9000000000001,1,629.5,2,639.4000000000001,2,635.9000000000001,2,632.3000000000001
4.0,654.1,4,651.0,4,647.6,4,644.2,5,653.1,5,649.4000000000001,5,646.2,5,642.9000000000001,6,651.9000000000001,6,648.1,6,645.0,6,641.6,7,651.9000000000001,7,648.1,7,644.6,8.0,654.2,8,650.7,8,647.7,8,644.4000000000001,1,653.5,1,649.8000000000001,1,646.3000000000001,1,643.0,2,652.9000000000001,2,649.7,2,646.1,2,642.8000000000001,3,652.0,3,648.7,3,645.2
5.0,666.5,5,663.4000000000001,5,659.8000000000001,5,656.6,6,665.4000000000001,6,662.3000000000001,6,658.6,6,655.3000000000001,7,664.8000000000001,7,661.8000000000001,7,658.6,7,655.1,8,664.3000000000001,8,660.8000000000001,8,657.5,1.0,667.4000000000001,1,663.7,1,660.4000000000001,1,656.9000000000001,2,666.4000000000001,2,663.1,2,659.4000000000001,2,656.5,3,665.4000000000001,3,662.1,3,658.8000000000001,3,655.4000000000001,4,664.8000000000001,4,661.4000000000001,4,657.9000000000001
6.0,679.7,6,676.3000000000001,6,672.6,6,669.0,7,679.3000000000001,7,675.6,7,671.9000000000001,7,668.7,8,678.1,8,674.5,8,671.0,8,667.8000000000001,1,677.5,1,674.1,1,670.6,2.0,679.7,2,676.9000000000001,2,673.5,2,669.9000000000001,3,679.0,3,675.4000000000001,3,671.7,3,668.9000000000001,4,678.2,4,674.9000000000001,4,671.4000000000001,4,668.1,5,677.0,5,673.1,5,670.0
7.0,692.6,7,689.1,7,685.9000000000001,7,682.6,8,691.6,8,688.3000000000001,8,684.9000000000001,8,681.6,1,690.4000000000001,1,687.4000000000001,1,684.0,1,680.8000000000001,2,690.2,2,686.5,2,682.9000000000001,3.0,692.4000000000001,3,688.7,3,685.5,3,682.3000000000001,4,691.7,4,688.4000000000001,4,685.2,4,681.4000000000001,5,690.5,5,687.1,5,683.9000000000001,5,680.3000000000001,6,690.1,6,686.6,6,683.1
8.0,704.8000000000001,8,701.8000000000001,8,698.4000000000001,8,695.0,1,704.3000000000001,1,700.3000000000001,1,697.1,1,693.5,2,703.9000000000001,2,700.6,2,697.2,2,693.7,3,702.2,3,699.0,3,695.4000000000001,4.0,705.0,4,701.5,4,698.2,4,694.9000000000001,5,704.3000000000001,5,700.9000000000001,5,697.7,5,694.1,6,704.0,6,700.6,6,697.2,6,693.7,7,702.9000000000001,7,699.5,7,696.5
1.0,718.2,1,714.6,1,711.0,1,707.6,2,717.2,2,713.6,2,710.1,2,707.1,3,716.4000000000001,3,712.9000000000001,3,709.3000000000001,3,706.0,4,715.3000000000001,4,712.0,4,708.5,5.0,718.7,5,715.1,5,711.4000000000001,5,708.0,6,718.0,6,714.5,6,711.1,6,707.7,7,716.6,7,713.4000000000001,7,709.9000000000001,7,706.4000000000001,8,715.4000000000001,8,711.6,8,708.1
