Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
4.0,140.6,4,137.70000000000002,4,134.20000000000002,4,131.0,5,140.1,5,136.70000000000002,5,133.5,5,130.5,6,139.6,6,136.4,6,133.20000000000002,6,129.6,7,138.70000000000002,7,135.70000000000002,7,131.9,8,140.70000000000002,8,137.3,8,134.3,8,130.6,1,140.3,1,136.8,1,133.4,1,130.0,2,139.70000000000002,2,136.3,2,132.9,2,129.4,3,138.5,3,135.1,3,131.70000000000002
5.0,153.8,5,150.6,5,147.20000000000002,5,143.8,6,153.0,6,149.6,6,146.4,6,143.20000000000002,7,152.20000000000002,7,148.9,7,145.8,7,142.3,8,151.4,8,148.0,8,144.1,1,154.3,1,150.9,1,147.4,1,144.0,2,153.9,2,150.3,2,146.8,2,143.3,3,152.6,3,149.0,3,145.3,3,141.9,4,151.5,4,147.70000000000002,4,144.3
6.0,166.60000000000002,6,163.5,6,160.20000000000002,6,156.70000000000002,7,165.5,7,162.5,7,159.10000000000002,7,155.70000000000002,8,165.0,8,161.70000000000002,8,158.3,8,154.8,1,164.70000000000002,1,161.3,1,157.8,2,167.9,2,164.20000000000002,2,161.0,2,157.60000000000002,3,166.3,3,162.60000000000002,3,159.10000000000002,3,155.8,4,164.70000000000002,4,161.20000000000002,4,158.20000000000002,4,154.9,5,164.10000000000002,5,160.5,5,157.3
7.0,179.9,7,176.20000000000002,7,172.60000000000002,7,169.20000000000002,8,178.8,8,175.70000000000002,8,172.10000000000002,8,168.70000000000002,1,178.3,1,175.10000000000002,1,171.60000000000002,1,168.10000000000002,2,178.10000000000002,2,174.60000000000002,2,171.20000000000002,3,180.20000000000002,3,176.4,3,173.0,3,169.70000000000002,4,178.8,4,175.0,4,171.5,4,167.9,5,178.0,5,174.4,5,171.20000000000002,5,167.70000000000002,6,177.5,6,173.8,6,170.3
8.0,192.8,8,189.3,8,186.10000000000002,8,182.20000000000002,1,191.9,1,188.20000000000002,1,184.5,1,181.5,2,191.4,2,187.9,2,184.70000000000002,2,181.4,3,190.10000000000002,3,186.8,3,183.70000000000002,4,192.5,4,189.10000000000002,4,185.8,4,182.20000000000002,5,191.8,5,188.4,5,184.60000000000002,5,181.10000000000002,6,191.3,6,187.9,6,184.4,6,180.70000000000002,7,190.5,7,187.10000000000002,7,183.3
1.0,205.5,1,202.10000000000002,1,198.8,1,195.4,2,204.5,2,201.60000000000002,2,198.20000000000002,2,194.70000000000002,3,203.4,3,200.20000000000002,3,196.60000000000002,3,193.0,4,202.8,4,199.60000000000002,4,195.9,5,205.70000000000002,5,202.20000000000002,5,198.9,5,195.70000000000002,6,204.70000000000002,6,201.5,6,198.10000000000002,6,194.60000000000002,7,204.10000000000002,7,200.60000000000002,7,197.3,7,194.10000000000002,8,203.10000000000002,8,199.9,8,196.5
2.0,218.3,2,215.0,2,211.3,2,208.10000000000002,3,216.8,3,213.60000000000002,3,210.3,3,206.8,4,216.60000000000002,4,212.9,4,209.70000000000002,4,206.4,5,216.20000000000002,5,212.70000000000002,5,209.20000000000002,6,218.70000000000002,6,215.0,6,211.60000000000002,6,208.10000000000002,7,217.60000000000002,7,214.3,7,210.60000000000002,7,207.4,8,216.20000000000002,8,213.10000000000002,8,209.9,8,206.4,1,216.0,1,212.3,1,208.9
3.0,230.5,3,227.20000000000002,3,224.0,3,220.5,4,230.3,4,226.9,4,223.3,4,219.70000000000002,5,230.10000000000002,5,226.70000000000002,5,223.3,5,219.8,6,229.4,6,225.70000000000002,6,222.3,7,231.70000000000002,7,228.20000000000002,7,224.60000000000002,7,221.0,8,230.60000000000002,8,227.0,8,223.4,8,220.10000000000002,1,230.0,1,226.5,1,222.9,1,219.4,2,228.10000000000002,2,224.70000000000002,2,221.60000000000002
4.0,243.70000000000002,4,240.5,4,236.9,4,233.60000000000002,5,243.9,5,240.5,5,236.8,5,233.4,6,242.70000000000002,6,239.0,6,235.70000000000002,6,232.5,7,241.4,7,238.0,7,234.8,8,244.0,8,240.70000000000002,8,236.9,8,233.8,1,243.4,1,240.10000000000002,1,236.8,1,233.20000000000002,2,241.9,2,238.5,2,234.8,2,231.3,3,240.9,3,237.8,3,234.4
5.0,257.2,5,253.8,5,250.3,5,247.10000000000002,6,256.40000000000003,6,252.9,6,249.60000000000002,6,246.20000000000002,7,255.3,7,252.0,7,248.4,7,244.9,8,254.20000000000002,8,250.60000000000002,8,247.20000000000002,1,257.1,1,253.8,1,250.10000000000002,1,246.5,2,256.1,2,252.70000000000002,2,249.3,2,245.8,3,255.20000000000002,3,251.9,3,248.3,3,244.3,4,254.3,4,251.0,4,247.4
6.0,269.8,6,266.40000000000003,6,263.0,6,259.6,7,268.8,7,265.7,7,262.2,7,258.2,8,267.8,8,264.3,8,261.0,8,257.40000000000003,1,266.90000000000003,1,264.2,1,260.6,2,269.90000000000003,2,266.5,2,263.1,2,259.6,3,268.6,3,265.40000000000003,3,261.6,3,258.6,4,268.2,4,265.1,4,261.5,4,257.7,5,267.2,5,264.1,5,260.6
7.0,282.7,7,279.40000000000003,7,275.6,7,272.1,8,281.5,8,277.90000000000003,8,274.8,8,271.3,1,281.3,1,277.90000000000003,1,274.5,1,270.7,2,280.1,2,276.90000000000003,2,273.6,3,282.7,3,279.40000000000003,3,275.90000000000003,3,272.3,4,282.40000000000003,4,278.90000000000003,4,275.3,4,271.7,5,280.8,5,277.90000000000003,5,274.40000000000003,5,270.7,6,280.40000000000003,6,276.8,6,273.3
8.0,295.40000000000003,8,292.0,8,288.7,8,285.0,1,295.1,1,291.7,1,288.2,1,284.90000000000003,2,293.7,2,290.1,2,286.6,2,283.6,3,293.0,3,289.90000000000003,3,286.1,4,295.90000000000003,4,292.3,4,289.2,4,285.8,5,294.90000000000003,5,291.3,5,288.0,5,284.5,6,294.3,6,290.90000000000003,6,287.40000000000003,6,283.8,7,292.90000000000003,7,289.40000000000003,7,286.1
1.0,308.6,1,305.1,1,301.90000000000003,1,298.3,2,307.40000000000003,2,303.7,2,300.40000000000003,2,297.1,3,306.5,3,303.5,3,300.0,3,296.40000000000003,4,305.5,4,302.5,4,299.3,5,308.5,5,304.90000000000003,5,301.6,5,298.3,6,307.70000000000005,6,304.3,6,301.1,6,297.8,7,306.90000000000003,7,303.6,7,299.6,7,296.1,8,305.8,8,302.3,8,298.90000000000003
2.0,321.0,2,318.1,2,314.3,2,311.1,3,321.1,3,317.40000000000003,3,313.40000000000003,3,310.0,4,319.1,4,315.70000000000005,4,312.70000000000005,4,309.1,5,318.8,5,315.1,5,312.0,6,320.90000000000003,6,317.5,6,314.20000000000005,6,311.3,7,320.20000000000005,7,316.8,7,313.40000000000003,7,309.8,8,319.3,8,316.0,8,312.6,8,309.3,1,318.8,1,315.70000000000005,1,311.90000000000003
3.0,334.3,3,331.1,3,327.5,3,324.0,4,332.90000000000003,4,329.40000000000003,4,326.40000000000003,4,322.70000000000005,5,331.90000000000003,5,328.3,5,324.8,5,321.90000000000003,6,331.0,6,327.6,6,324.3,7,334.20000000000005,7,330.6,7,327.0,7,323.5,8,333.5,8,330.0,8,326.70000000000005,8,323.1,1,332.6,1,328.90000000000003,1,325.3,1,322.20000000000005,2,331.8,2,328.40000000000003,2,324.8
4.0,346.40000000000003,4,343.0,4,339.3,4,335.90000000000003,5,345.1,5,342.0,5,338.6,5,335.3,6,345.0,6,341.5,6,338.0,6,334.5,7,344.1,7,340.90000000000003,7,337.8,8,347.5,8,343.8,8,340.5,8,337.0,1,346.40000000000003,1,342.90000000000003,1,339.6,1,336.1,2,344.90000000000003,2,341.8,2,338.70000000000005,2,335.20000000000005,3,344.20000000000005,3,340.90000000000003,3,337.6
5.0,359.3,5,355.90000000000003,5,352.40000000000003,5,348.8,6,358.8,6,355.6,6,351.90000000000003,6,348.70000000000005,7,357.8,7,354.6,7,351.5,7,347.8,8,357.6,8,354.1,8,351.0,1,359.8,1,356.0,1,353.1,1,349.90000000000003,2,358.90000000000003,2,355.0,2,351.5,2,348.0,3,358.0,3,354.3,3,351.0,3,348.0,4,356.90000000000003,4,353.8,4,350.20000000000005
6.0,372.1,6,368.8,6,365.40000000000003,6,362.0,7,371.8,7,368.3,7,364.90000000000003,7,361.5,8,371.3,8,367.90000000000003,8,364.6,8,361.20000000000005,1,370.1,1,367.0,1,363.6,2,372.0,2,368.5,2,365.3,2,362.1,3,371.6,3,368.40000000000003,3,364.8,3,361.3,4,370.3,4,366.70000000000005,4,363.90000000000003,4,360.3,5,369.70000000000005,5,365.90000000000003,5,362.6
7.0,385.8,7,382.1,7,378.6,7,374.90000000000003,8,385.3,8,381.5,8,378.20000000000005,8,374.90000000000003,1,383.6,1,380.1,1,376.8,1,373.40000000000003,2,382.6,2,378.8,2,375.8,3,385.3,3,381.8,3,378.20000000000005,3,374.90000000000003,4,384.1,4,381.0,4,377.70000000000005,4,373.8,5,383.40000000000003,5,380.40000000000003,5,376.5,5,373.20000000000005,6,382.8,6,379.20000000000005,6,375.6
8.0,398.5,8,395.1,8,391.8,8,388.40000000000003,1,396.8,1,393.70000000000005,1,390.40000000000003,1,387.1,2,396.40000000000003,2,393.1,2,389.8,2,386.1,3,395.70000000000005,3,392.40000000000003,3,388.70000000000005,4,397.40000000000003,4,394.40000000000003,4,391.6,4,388.0,5,397.20000000000005,5,393.70000000000005,5,390.3,5,387.0,6,396.20000000000005,6,392.8,6,389.6,6,386.40000000000003,7,396.0,7,393.0,7,389.6
1.0,410.20000000000005,1,406.8,1,403.8,1,400.20000000000005,2,410.0,2,406.40000000000003,2,403.20000000000005,2,399.70000000000005,3,409.70000000000005,3,405.8,3,402.8,3,399.3,4,408.3,4,404.90000000000003,4,401.40000000000003,5,410.90000000000003,5,407.20000000000005,5,403.90000000000003,5,400.6,6,410.3,6,406.70000000000005,6,403.40000000000003,6,399.90000000000003,7,409.8,7,406.20000000000005,7,402.70000000000005,7,399.3,8,408.5,8,405.3,8,401.8
2.0,423.1,2,419.90000000000003,2,416.70000000000005,2,412.8,3,422.90000000000003,3,419.40000000000003,3,416.0,3,413.0,4,421.8,4,418.6,4,415.3,4,411.6,5,420.90000000000003,5,417.8,5,414.1,6,424.1,6,420.70000000000005,6,417.40000000000003,6,413.8,7,423.40000000000003,7,420.1,7,416.6,7,412.90000000000003,8,422.0,8,418.3,8,415.3,8,412.0,1,420.70000000000005,1,417.0,1,413.90000000000003
3.0,436.70000000000005,3,433.20000000000005,3,430.1,3,426.5,4,435.8,4,432.20000000000005,4,428.90000000000003,4,425.5,5,434.6,5,431.20000000000005,5,427.6,5,424.1,6,434.5,6,430.90000000000003,6,427.5,7,436.70000000000005,7,433.1,7,430.1,7,426.5,8,435.70000000000005,8,432.20000000000005,8,428.8,8,425.3,1,434.40000000000003,1,430.8,1,427.5,1,424.3,2,433.5,2,430.3,2,426.70000000000005
4.0,449.90000000000003,4,446.40000000000003,4,442.5,4,439.3,5,448.90000000000003,5,445.20000000000005,5,441.70000000000005,5,438.1,6,448.70000000000005,6,445.3,6,441.70000000000005,6,438.20000000000005,7,446.6,7,443.0,7,439.90000000000003,8,449.1,8,445.8,8,442.5,8,439.1,1,447.8,1,444.1,1,441.0,1,437.70000000000005,2,447.3,2,444.0,2,440.1,2,436.5,3,447.0,3,443.6,3,440.3
5.0,462.90000000000003,5,459.6,5,456.0,5,452.5,6,461.70000000000005,6,458.1,6,455.20000000000005,6,452.0,7,460.3,7,456.8,7,453.40000000000003,7,450.20000000000005,8,459.0,8,455.8,8,452.40000000000003,1,461.5,1,457.90000000000003,1,454.70000000000005,1,451.40000000000003,2,461.3,2,457.5,2,454.3,2,450.8,3,461.0,3,457.3,3,453.70000000000005,3,450.0,4,459.90000000000003,4,456.6,4,453.40000000000003
6.0,475.8,6,472.1,6,468.6,6,465.3,7,473.5,7,470.3,7,467.20000000000005,7,463.40000000000003,8,471.90000000000003,8,468.6,8,465.6,8,462.1,1,472.1,1,468.40000000000003,1,464.90000000000003,2,474.8,2,471.40000000000003,2,468.20000000000005,2,464.8,3,474.3,3,470.90000000000003,3,467.40000000000003,3,464.20000000000005,4,473.3,4,469.70000000000005,4,466.6,4,463.5,5,473.40000000000003,5,470.20000000000005,5,466.5
7.0,487.3,7,483.8,7,480.70000000000005,7,476.8,8,485.6,8,482.1,8,479.1,8,475.6,1,485.40000000000003,1,482.5,1,479.1,1,475.6,2,485.1,2,481.3,2,477.90000000000003,3,488.0,3,484.90000000000003,3,481.5,3,477.8,4,487.3,4,484.0,4,480.70000000000005,4,476.90000000000003,5,487.0,5,483.70000000000005,5,480.3,5,476.90000000000003,6,485.40000000000003,6,482.1,6,479.0
8.0,499.90000000000003,8,496.5,8,493.20000000000005,8,489.40000000000003,1,499.1,1,495.90000000000003,1,492.40000000000003,1,489.0,2,498.5,2,495.1,2,491.8,2,488.40000000000003,3,498.1,3,494.20000000000005,3,491.20000000000005,4,501.0,4,497.70000000000005,4,494.3,4,490.8,5,500.3,5,497.0,5,493.40000000000003,5,490.20000000000005,6,499.40000000000003,6,496.0,6,492.6,6,489.0,7,497.90000000000003,7,494.3,7,490.90000000000003
1.0,512.2,1,508.6,1,505.0,1,502.40000000000003,2,512.4,2,508.90000000000003,2,505.1,2,502.0,3,512.2,3,508.8,3,505.0,3,501.70000000000005,4,511.40000000000003,4,507.8,4,504.5,5,514.0,5,510.90000000000003,5,507.20000000000005,5,503.40000000000003,6,513.0,6,509.6,6,506.40000000000003,6,502.6,7,511.3,7,508.1,7,504.6,7,500.8,8,510.3,8,506.70000000000005,8,503.1
2.0,525.9,2,522.5,2,518.9,2,516.0,3,525.4,3,521.9,3,518.5,3,515.5,4,524.9,4,521.4,4,518.3000000000001,4,514.6,5,524.1,5,520.3000000000001,5,517.4,6,526.4,6,522.7,6,519.4,6,516.4,7,525.4,7,521.8000000000001,7,518.2,7,514.9,8,523.9,8,520.6,8,517.1,8,513.7,1,522.6,1,518.5,1,515.8000000000001
3.0,539.1,3,535.7,3,532.7,3,529.0,4,538.6,4,535.1,4,531.4,4,528.0,5,537.5,5,534.1,5,530.8000000000001,5,527.5,6,536.8000000000001,6,533.4,6,529.9,7,538.6,7,535.1,7,531.6,7,528.6,8,537.0,8,534.0,8,530.3000000000001,8,527.0,1,536.8000000000001,1,533.2,1,529.9,1,526.4,2,536.3000000000001,2,533.2,2,529.7
4.0,552.4,4,548.7,4,545.3000000000001,4,541.8000000000001,5,551.5,5,547.9,5,544.4,5,541.1,6,550.1,6,546.9,6,543.6,6,540.5,7,548.8000000000001,7,545.6,7,542.1,8,550.5,8,547.1,8,543.8000000000001,8,540.7,1,550.6,1,547.2,1,543.5,1,540.3000000000001,2,549.6,2,546.4,2,543.2,2,539.7,3,549.5,3,546.1,3,542.8000000000001
5.0,565.4,5,562.0,5,558.2,5,555.0,6,563.5,6,560.4,6,557.2,6,553.7,7,562.1,7,558.9,7,555.7,7,552.4,8,561.1,8,557.3000000000001,8,553.6,1,564.1,1,560.7,1,557.3000000000001,1,553.9,2,563.8000000000001,2,560.3000000000001,2,556.7,2,552.8000000000001,3,563.1,3,559.7,3,556.3000000000001,3,552.9,4,562.5,4,559.0,4,555.4
6.0,577.0,6,574.0,6,570.5,6,567.3000000000001,7,575.8000000000001,7,572.5,7,569.2,7,565.5,8,574.7,8,571.0,8,567.8000000000001,8,564.7,1,574.7,1,570.9,1,567.7,2,577.7,2,574.3000000000001,2,570.7,2,567.0,3,577.1,3,573.7,3,569.9,3,566.4,4,575.8000000000001,4,572.4,4,569.2,4,565.7,5,575.8000000000001,5,571.9,5,568.7
7.0,589.5,7,586.4,7,583.0,7,579.6,8,587.9,8,584.7,8,581.4,8,578.3000000000001,1,588.5,1,584.9,1,581.7,1,578.0,2,587.7,2,584.5,2,581.0,3,590.8000000000001,3,587.1,3,583.7,3,580.4,4,589.4,4,586.2,4,583.0,4,579.5,5,589.4,5,586.2,5,582.9,5,579.4,6,587.2,6,584.0,6,580.8000000000001
8.0,601.9,8,598.4,8,595.1,8,591.6,1,602.1,1,598.7,1,595.3000000000001,1,591.8000000000001,2,601.7,2,598.1,2,594.6,2,591.2,3,600.6,3,597.4,3,593.8000000000001,4,603.5,4,600.0,4,596.3000000000001,4,593.0,5,602.7,5,599.2,5,595.9,5,592.8000000000001,6,600.8000000000001,6,597.4,6,594.3000000000001,6,590.5,7,599.7,7,596.3000000000001,7,593.2
1.0,615.4000000000001,1,612.1,1,608.9,1,605.6,2,615.0,2,611.8000000000001,2,608.4,2,605.2,3,614.9000000000001,3,611.3000000000001,3,607.7,3,604.2,4,614.1,4,610.2,4,606.8000000000001,5,615.9000000000001,5,612.5,5,609.4,5,606.1,6,614.4000000000001,6,611.3000000000001,6,607.5,6,604.1,7,613.1,7,609.3000000000001,7,606.3000000000001,7,603.1,8,612.1,8,608.6,8,605.0
2.0,628.5,2,624.9000000000001,2,621.6,2,618.2,3,628.0,3,624.7,3,621.4000000000001,3,618.0,4,626.8000000000001,4,623.8000000000001,4,620.6,4,617.3000000000001,5,626.4000000000001,5,622.9000000000001,5,619.6,6,627.8000000000001,6,624.7,6,621.2,6,618.0,7,627.2,7,623.7,7,620.1,7,616.3000000000001,8,626.4000000000001,8,622.9000000000001,8,619.5,8,615.8000000000001,1,625.4000000000001,1,622.2,1,618.7
3.0,641.8000000000001,3,638.3000000000001,3,635.0,3,631.7,4,640.5,4,637.2,4,634.1,4,630.3000000000001,5,639.7,5,636.3000000000001,5,632.9000000000001,5,629.5,6,638.7,6,635.1,6,631.4000000000001,7,640.6,7,637.3000000000001,7,634.1,7,630.5,8,640.2,8,636.6,8,633.1,8,629.5,1,639.5,1,635.9000000000001,1,632.6,1,629.1,2,638.9000000000001,2,635.4000000000001,2,632.0
4.0,653.9000000000001,4,650.9000000000001,4,647.6,4,644.1,5,653.4000000000001,5,649.8000000000001,5,646.3000000000001,5,643.0,6,651.9000000000001,6,648.5,6,645.0,6,642.0,7,650.7,7,647.5,7,644.2,8,653.7,8,650.1,8,646.6,8,643.4000000000001,1,653.5,1,650.0,1,646.5,1,642.8000000000001,2,652.5,2,649.2,2,645.7,2,642.3000000000001,3,651.8000000000001,3,648.7,3,645.4000000000001
5.0,666.9000000000001,5,663.8000000000001,5,660.0,5,657.1,6,665.7,6,662.4000000000001,6,659.0,6,655.5,7,664.5,7,661.0,7,657.7,7,654.2,8,664.0,8,660.4000000000001,8,657.1,1,666.5,1,663.1,1,659.9000000000001,1,656.5,2,666.4000000000001,2,662.8000000000001,2,659.6,2,656.1,3,665.3000000000001,3,662.2,3,658.5,3,655.3000000000001,4,664.8000000000001,4,661.4000000000001,4,657.9000000000001
6.0,679.0,6,676.0,6,672.5,6,668.9000000000001,7,678.2,7,674.6,7,671.0,7,667.5,8,677.0,8,673.9000000000001,8,671.0,8,667.4000000000001,1,677.4000000000001,1,673.8000000000001,1,670.3000000000001,2,680.5,2,676.9000000000001,2,673.7,2,670.1,3,679.6,3,676.3000000000001,3,672.4000000000001,3,668.9000000000001,4,678.7,4,675.0,4,671.7,4,668.3000000000001,5,677.3000000000001,5,674.2,5,670.5
7.0,692.0,7,688.4000000000001,7,684.9000000000001,7,681.7,8,691.1,8,687.6,8,684.1,8,680.3000000000001,1,691.1,1,687.5,1,684.2,1,680.6,2,690.8000000000001,2,687.4000000000001,2,684.0,3,693.3000000000001,3,689.9000000000001,3,686.6,3,683.1,4,691.9000000000001,4,688.5,4,685.2,4,682.0,5,690.9000000000001,5,687.3000000000001,5,684.2,5,680.6,6,689.2,6,685.6,6,682.1
8.0,705.2,8,702.0,8,698.2,8,694.9000000000001,1,704.4000000000001,1,701.0,1,697.9000000000001,1,694.4000000000001,2,703.5,2,700.6,2,697.3000000000001,2,693.9000000000001,3,703.2,3,699.9000000000001,3,696.4000000000001,4,705.8000000000001,4,702.0,4,698.5,4,695.3000000000001,5,704.5,5,701.0,5,697.8000000000001,5,694.2,6,702.4000000000001,6,699.5,6,696.1,6,692.7,7,702.2,7,698.8000000000001,7,695.3000000000001
1.0,718.4000000000001,1,715.1,1,711.6,1,708.2,2,717.3000000000001,2,714.0,2,710.7,2,707.2,3,716.7,3,713.2,3,709.7,3,706.7,4,715.6,4,712.3000000000001,4,709.0,5,717.9000000000001,5,714.3000000000001,5,710.7,5,707.5,6,716.8000000000001,6,713.2,6,709.6,6,705.9000000000001,7,715.8000000000001,7,712.7,7,709.6,7,706.1,8,716.0,8,712.2,8,708.7
2.0,731.2,2,727.4000000000001,2,724.4000000000001,2,720.8000000000001,3,729.9000000000001,3,726.6,3,723.4000000000001,3,720.0,4,729.3000000000001,4,726.0,4,722.5,4,719.2,5,727.8000000000001,5,724.6,5,721.4000000000001,6,730.6,6,726.7,6,723.5,6,720.1,7,729.0,7,725.9000000000001,7,722.5,7,719.2,8,729.0,8,725.9000000000001,8,722.7,8,719.3000000000001,1,729.0,1,725.6,1,722.1
