Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
6,270.0,6,266.8,6,263.3,6,259.90000000000003,7,269.0,7,265.3,7,261.7,7,258.6,8,267.8,8,264.5,8,261.0,8,256.90000000000003,1,267.2,1,263.8,1,260.2,2.0,269.90000000000003,2,266.2,2,262.40000000000003,2,259.0,3.0,269.3,3,265.90000000000003,3,262.40000000000003,3,258.8,4,268.5,4,265.2,4,261.6,4,258.40000000000003,5,267.90000000000003,5,264.3,5,261.0
7,282.2,7,279.0,7,275.40000000000003,7,272.2,8,281.5,8,277.7,8,274.6,8,271.3,1,280.7,1,277.2,1,273.6,1,270.3,2,280.1,2,276.40000000000003,2,273.2,3.0,283.40000000000003,3,279.6,3,276.3,3,272.7,4.0,282.7,4,279.1,4,275.6,4,272.1,5,281.0,5,277.40000000000003,5,274.5,5,271.2,6,279.90000000000003,6,276.3,6,273.2
8,295.3,8,291.90000000000003,8,288.2,8,284.5,1,294.1,1,290.8,1,287.6,1,284.1,2,293.7,2,290.7,2,287.0,2,283.2,3,293.2,3,290.2,3,287.0,4.0,295.8,4,292.5,4,289.3,4,286.0,5.0,295.1,5,291.1,5,287.6,5,284.2,6,293.3,6,290.0,6,286.7,6,283.1,7,292.7,7,289.3,7,285.7
1,307.8,1,304.1,1,301.1,1,297.6,2,307.5,2,304.1,2,300.8,2,296.90000000000003,3,306.90000000000003,3,303.7,3,300.3,3,297.0,4,305.7,4,302.6,4,299.2,5.0,308.3,5,304.8,5,301.5,5,298.6,6.0,307.0,6,303.6,6,300.2,6,297.0,7,306.6,7,302.90000000000003,7,299.40000000000003,7,295.8,8,306.2,8,302.8,8,299.1
2,321.5,2,318.3,2,314.3,2,310.70000000000005,3,321.20000000000005,3,317.90000000000003,3,314.1,3,310.40000000000003,4,319.40000000000003,4,316.40000000000003,4,312.90000000000003,4,309.20000000000005,5,318.40000000000003,5,314.90000000000003,5,311.6,6.0,320.40000000000003,6,317.1,6,313.90000000000003,6,310.40000000000003,7.0,320.5,7,316.8,7,313.5,7,309.90000000000003,8,320.0,8,316.3,8,312.90000000000003,8,309.20000000000005,1,318.0,1,314.90000000000003,1,311.1
3,334.40000000000003,3,331.20000000000005,3,327.8,3,324.1,4,333.40000000000003,4,329.90000000000003,4,326.5,4,323.20000000000005,5,331.90000000000003,5,328.40000000000003,5,325.0,5,321.70000000000005,6,330.90000000000003,6,327.20000000000005,6,323.90000000000003,7.0,334.1,7,330.90000000000003,7,327.5,7,324.0,8.0,333.1,8,329.3,8,326.40000000000003,8,323.40000000000003,1,331.8,1,328.90000000000003,1,325.3,1,321.90000000000003,2,331.90000000000003,2,328.3,2,324.8
4,347.20000000000005,4,343.90000000000003,4,340.1,4,336.8,5,345.6,5,342.5,5,339.0,5,335.20000000000005,6,345.1,6,341.6,6,338.3,6,334.5,7,344.20000000000005,7,340.70000000000005,7,337.3,8.0,347.1,8,343.70000000000005,8,340.20000000000005,8,336.70000000000005,1.0,346.20000000000005,1,342.8,1,338.8,1,336.0,2,345.90000000000003,2,342.40000000000003,2,338.70000000000005,2,335.3,3,345.6,3,341.8,3,338.3
5,359.3,5,356.20000000000005,5,352.6,5,349.40000000000003,6,358.8,6,355.40000000000003,6,351.90000000000003,6,348.5,7,357.40000000000003,7,354.20000000000005,7,351.1,7,347.70000000000005,8,357.1,8,354.0,8,350.70000000000005,1.0,360.0,1,356.5,1,353.20000000000005,1,349.70000000000005,2.0,359.20000000000005,2,355.90000000000003,2,352.6,2,348.90000000000003,3,359.3,3,355.70000000000005,3,352.3,3,349.0,4,357.20000000000005,4,353.90000000000003,4,350.6
6,372.1,6,368.6,6,365.3,6,362.20000000000005,7,371.8,7,368.0,7,364.1,7,360.6,8,370.40000000000003,8,367.3,8,364.0,8,360.70000000000005,1,370.20000000000005,1,366.90000000000003,1,363.70000000000005,2.0,373.1,2,369.90000000000003,2,366.90000000000003,2,363.0,3.0,372.5,3,369.3,3,366.0,3,362.70000000000005,4,371.1,4,367.6,4,364.1,4,360.8,5,369.6,5,366.70000000000005,5,363.1
7,385.20000000000005,7,381.8,7,378.3,7,374.90000000000003,8,384.5,8,381.0,8,377.70000000000005,8,374.5,1,383.70000000000005,1,380.70000000000005,1,377.1,1,373.70000000000005,2,383.3,2,379.90000000000003,2,376.3,3.0,386.0,3,382.5,3,379.20000000000005,3,375.70000000000005,4.0,384.0,4,380.8,4,377.6,4,374.20000000000005,5,383.70000000000005,5,380.40000000000003,5,376.90000000000003,5,372.90000000000003,6,382.8,6,379.20000000000005,6,375.70000000000005
8,398.1,8,394.70000000000005,8,391.5,8,387.8,1,397.20000000000005,1,393.90000000000003,1,390.5,1,387.3,2,397.0,2,393.1,2,389.8,2,386.70000000000005,3,396.0,3,392.6,3,389.40000000000003,4.0,398.0,4,394.6,4,390.8,4,387.40000000000003,5.0,396.70000000000005,5,393.8,5,390.40000000000003,5,387.20000000000005,6,396.5,6,393.1,6,389.3,6,385.90000000000003,7,395.40000000000003,7,391.70000000000005,7,388.5
1,411.20000000000005,1,407.3,1,404.3,1,400.6,2,410.70000000000005,2,407.3,2,404.1,2,400.40000000000003,3,409.6,3,406.20000000000005,3,402.5,3,399.40000000000003,4,408.40000000000003,4,405.1,4,401.8,5.0,410.70000000000005,5,407.6,5,403.8,5,400.5,6.0,410.40000000000003,6,406.90000000000003,6,403.20000000000005,6,399.70000000000005,7,409.0,7,405.20000000000005,7,401.70000000000005,7,398.40000000000003,8,408.20000000000005,8,404.90000000000003,8,401.5
2,424.6,2,420.8,2,417.70000000000005,2,414.20000000000005,3,423.70000000000005,3,420.40000000000003,3,416.3,3,412.90000000000003,4,422.0,4,418.3,4,414.90000000000003,4,411.40000000000003,5,421.0,5,417.3,5,414.20000000000005,6.0,423.90000000000003,6,420.3,6,417.0,6,413.70000000000005,7.0,422.90000000000003,7,419.5,7,415.8,7,412.20000000000005,8,422.1,8,418.8,8,414.90000000000003,8,411.5,1,421.5,1,418.20000000000005,1,414.6
3,437.20000000000005,3,433.90000000000003,3,430.3,3,427.0,4,435.90000000000003,4,432.40000000000003,4,429.0,4,425.6,5,434.8,5,431.20000000000005,5,428.20000000000005,5,424.8,6,433.90000000000003,6,430.90000000000003,6,427.20000000000005,7.0,436.6,7,433.20000000000005,7,429.8,7,426.20000000000005,8.0,435.90000000000003,8,432.6,8,429.20000000000005,8,425.6,1,435.90000000000003,1,432.20000000000005,1,428.70000000000005,1,425.1,2,434.90000000000003,2,431.40000000000003,2,428.0
4,449.5,4,446.1,4,442.5,4,438.90000000000003,5,448.3,5,444.6,5,441.5,5,438.20000000000005,6,448.20000000000005,6,444.6,6,441.1,6,437.6,7,446.8,7,443.70000000000005,7,440.3,8.0,449.6,8,446.3,8,443.0,8,439.6,1.0,450.0,1,446.3,1,442.70000000000005,1,439.5,2,449.20000000000005,2,445.40000000000003,2,441.8,2,438.1,3,447.70000000000005,3,444.40000000000003,3,440.70000000000005
5,462.20000000000005,5,458.6,5,455.3,5,451.90000000000003,6,461.5,6,458.20000000000005,6,454.70000000000005,6,451.5,7,461.0,7,457.5,7,453.90000000000003,7,450.5,8,460.6,8,456.8,8,453.40000000000003,1.0,463.6,1,460.20000000000005,1,456.70000000000005,1,453.5,2.0,462.40000000000003,2,459.40000000000003,2,456.1,2,452.90000000000003,3,461.1,3,457.8,3,454.40000000000003,3,451.0,4,459.70000000000005,4,456.40000000000003,4,453.0
6,475.3,6,471.8,6,468.40000000000003,6,465.3,7,474.5,7,471.20000000000005,7,467.8,7,464.3,8,474.1,8,470.90000000000003,8,467.40000000000003,8,464.20000000000005,1,474.1,1,470.70000000000005,1,466.90000000000003,2.0,476.20000000000005,2,472.70000000000005,2,469.40000000000003,2,466.1,3.0,474.5,3,471.6,3,467.90000000000003,3,464.40000000000003,4,472.8,4,469.8,4,466.6,4,463.1,5,472.1,5,468.8,5,465.40000000000003
7,488.40000000000003,7,485.1,7,481.40000000000003,7,477.90000000000003,8,487.70000000000005,8,484.40000000000003,8,480.8,8,477.70000000000005,1,487.5,1,484.40000000000003,1,480.90000000000003,1,477.70000000000005,2,486.70000000000005,2,483.6,2,479.90000000000003,3.0,488.0,3,485.1,3,481.90000000000003,3,478.20000000000005,4.0,486.5,4,483.20000000000005,4,480.1,4,476.40000000000003,5,485.90000000000003,5,482.6,5,479.40000000000003,5,475.8,6,485.70000000000005,6,482.0,6,478.90000000000003
8,501.6,8,498.0,8,494.6,8,491.1,1,500.6,1,497.3,1,494.20000000000005,1,491.0,2,500.3,2,496.90000000000003,2,493.3,2,490.1,3,498.8,3,495.1,3,491.3,4.0,500.5,4,496.8,4,493.3,4,489.8,5.0,499.5,5,496.5,5,493.0,5,489.6,6,499.0,6,495.6,6,492.3,6,489.0,7,498.70000000000005,7,495.20000000000005,7,491.8
1,514.5,1,510.5,1,507.5,1,503.90000000000003,2,513.8000000000001,2,510.3,2,507.0,2,503.8,3,512.4,3,509.5,3,505.70000000000005,3,502.1,4,510.8,4,507.3,4,504.20000000000005,5.0,513.5,5,510.0,5,506.5,5,502.8,6.0,513.1,6,509.40000000000003,6,506.20000000000005,6,502.8,7,512.3000000000001,7,508.90000000000003,7,505.3,7,502.0,8,511.8,8,508.40000000000003,8,505.0
2,527.4,2,524.0,2,520.7,2,517.3000000000001,3,525.2,3,522.0,3,518.5,3,515.9,4,524.8000000000001,4,521.4,4,517.7,4,514.3000000000001,5,523.6,5,519.9,5,516.9,6.0,526.9,6,523.2,6,520.0,6,516.3000000000001,7.0,525.9,7,522.7,7,519.1,7,515.6,8,525.1,8,521.7,8,518.3000000000001,8,515.2,1,524.9,1,521.2,1,517.9
3,538.7,3,536.0,3,532.6,3,529.3000000000001,4,538.8000000000001,4,535.2,4,531.8000000000001,4,528.1,5,537.5,5,533.7,5,530.4,5,526.9,6,537.0,6,533.5,6,530.0,7.0,540.2,7,536.7,7,533.2,7,529.9,8.0,539.0,8,535.4,8,532.4,8,528.7,1,538.3000000000001,1,534.8000000000001,1,531.6,1,528.2,2,537.4,2,534.2,2,530.7
4,552.8000000000001,4,549.5,4,545.9,4,542.4,5,551.5,5,547.8000000000001,5,544.3000000000001,5,540.8000000000001,6,551.0,6,547.6,6,544.3000000000001,6,540.8000000000001,7,550.5,7,547.0,7,543.5,8.0,552.1,8,549.0,8,545.4,8,542.7,1.0,551.3000000000001,1,548.2,1,544.8000000000001,1,541.7,2,551.1,2,547.4,2,544.4,2,540.8000000000001,3,549.4,3,546.2,3,542.4
5,565.7,5,562.0,5,558.6,5,554.8000000000001,6,564.6,6,561.3000000000001,6,558.0,6,554.6,7,563.3000000000001,7,560.1,7,557.0,7,554.0,8,562.5,8,559.1,8,555.6,1.0,564.9,1,561.4,1,558.2,1,554.7,2.0,563.9,2,560.7,2,557.5,2,554.3000000000001,3,563.1,3,559.9,3,556.5,3,553.1,4,563.2,4,559.3000000000001,4,556.2
6,578.3000000000001,6,575.1,6,571.6,6,568.0,7,577.3000000000001,7,573.9,7,570.7,7,567.1,8,576.1,8,572.8000000000001,8,569.5,8,565.9,1,574.9,1,571.5,1,568.3000000000001,2.0,577.7,2,574.2,2,570.9,2,567.1,3.0,577.0,3,573.8000000000001,3,570.4,3,566.8000000000001,4,576.8000000000001,4,573.6,4,569.8000000000001,4,566.7,5,575.7,5,572.7,5,569.3000000000001
7,590.7,7,587.4,7,583.9,7,580.5,8,589.1,8,585.9,8,582.9,8,579.5,1,588.3000000000001,1,584.9,1,581.6,1,578.1,2,588.1,2,584.6,2,581.1,3.0,590.9,3,587.8000000000001,3,584.3000000000001,3,580.6,4.0,590.6,4,587.0,4,583.5,4,579.9,5,589.1,5,585.7,5,582.3000000000001,5,579.2,6,588.5,6,585.2,6,581.7
8,603.4,8,600.0,8,596.3000000000001,8,592.9,1,602.1,1,598.9,1,595.4,1,591.8000000000001,2,602.1,2,598.6,2,595.0,2,591.4,3,601.7,3,598.3000000000001,3,594.7,4.0,603.3000000000001,4,600.1,4,596.8000000000001,4,594.0,5.0,602.3000000000001,5,599.0,5,595.6,5,592.4,6,601.9,6,598.3000000000001,6,595.0,6,591.8000000000001,7,601.1,7,597.6,7,594.3000000000001
1,615.7,1,612.4,1,608.9,1,605.4,2,615.8000000000001,2,612.1,2,608.7,2,605.4,3,615.2,3,611.7,3,608.4,3,604.9,4,613.9,4,610.5,4,607.0,5.0,616.4000000000001,5,612.6,5,609.3000000000001,5,605.7,6.0,615.2,6,612.2,6,608.9,6,605.5,7,614.4000000000001,7,611.1,7,607.7,7,604.2,8,613.7,8,610.2,8,606.9
2,628.9000000000001,2,625.0,2,622.1,2,619.0,3,628.2,3,625.1,3,621.9000000000001,3,618.8000000000001,4,627.7,4,624.5,4,620.9000000000001,4,617.2,5,626.7,5,623.1,5,619.7,6.0,628.7,6,625.2,6,622.2,6,618.4000000000001,7.0,627.7,7,624.2,7,620.9000000000001,7,617.9000000000001,8,627.7,8,624.2,8,620.6,8,617.0,1,626.0,1,622.5,1,619.1
3,642.7,3,639.2,3,635.7,3,632.2,4,641.2,4,637.7,4,634.6,4,631.0,5,639.8000000000001,5,636.9000000000001,5,633.5,5,630.0,6,638.9000000000001,6,635.4000000000001,6,632.1,7.0,641.4000000000001,7,637.9000000000001,7,634.2,7,630.6,8.0,641.2,8,637.8000000000001,8,634.3000000000001,8,631.0,1,640.0,1,636.6,1,633.3000000000001,1,629.8000000000001,2,639.4000000000001,2,636.1,2,632.3000000000001
4,654.8000000000001,4,651.7,4,648.3000000000001,4,644.8000000000001,5,653.7,5,650.3000000000001,5,646.8000000000001,5,643.3000000000001,6,652.1,6,649.1,6,645.6,6,642.0,7,651.4000000000001,7,648.3000000000001,7,644.8000000000001,8.0,655.2,8,651.7,8,648.3000000000001,8,644.5,1.0,653.9000000000001,1,650.8000000000001,1,647.3000000000001,1,643.8000000000001,2,653.7,2,650.0,2,646.5,2,643.2,3,653.0,3,649.6,3,645.8000000000001
5,667.3000000000001,5,663.8000000000001,5,660.5,5,657.3000000000001,6,666.3000000000001,6,662.9000000000001,6,659.3000000000001,6,655.8000000000001,7,666.1,7,662.3000000000001,7,658.6,7,655.0,8,665.4000000000001,8,661.8000000000001,8,658.6,1.0,667.6,1,664.0,1,660.9000000000001,1,657.1,2.0,666.9000000000001,2,663.3000000000001,2,660.4000000000001,2,656.9000000000001,3,666.5,3,663.1,3,659.8000000000001,3,656.7,4,664.7,4,661.3000000000001,4,658.0
6,680.1,6,676.6,6,673.0,6,669.7,7,679.0,7,675.6,7,672.5,7,669.6,8,678.9000000000001,8,675.5,8,672.2,8,668.7,1,678.2,1,674.5,1,671.1,2.0,680.9000000000001,2,677.7,2,674.3000000000001,2,670.8000000000001,3.0,680.4000000000001,3,677.0,3,673.3000000000001,3,669.7,4,678.3000000000001,4,675.0,4,671.6,4,668.1,5,677.6,5,674.2,5,670.6
7,693.2,7,689.7,7,686.3000000000001,7,682.8000000000001,8,692.5,8,689.0,8,685.9000000000001,8,682.4000000000001,1,691.7,1,688.3000000000001,1,684.9000000000001,1,681.6,2,690.9000000000001,2,687.7,2,684.2,3.0,693.6,3,690.4000000000001,3,687.0,3,683.6,4.0,692.1,4,688.8000000000001,4,685.3000000000001,4,681.9000000000001,5,691.1,5,687.7,5,684.2,5,680.8000000000001,6,690.2,6,686.8000000000001,6,683.6
8,706.1,8,702.7,8,699.6,8,695.9000000000001,1,705.4000000000001,1,701.5,1,698.4000000000001,1,695.4000000000001,2,704.3000000000001,2,701.1,2,697.6,2,693.9000000000001,3,703.1,3,700.2,3,696.7,4.0,705.7,4,702.2,4,699.0,4,695.3000000000001,5.0,705.1,5,701.5,5,698.3000000000001,5,694.6,6,704.1,6,700.8000000000001,6,697.4000000000001,6,693.5,7,703.7,7,700.5,7,697.2
1,718.7,1,715.6,1,712.3000000000001,1,708.6,2,717.9000000000001,2,714.0,2,710.7,2,707.3000000000001,3,717.3000000000001,3,713.8000000000001,3,710.3000000000001,3,706.7,4,715.8000000000001,4,712.1,4,709.3000000000001,5.0,718.8000000000001,5,715.4000000000001,5,712.0,5,708.7,6.0,717.6,6,714.6,6,710.7,6,707.1,7,717.0,7,714.1,7,710.6,7,707.4000000000001,8,716.6,8,713.0,8,709.5
