Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
4.0,142.1,4,138.5,4,135.0,4,131.5,5.0,140.5,5,137.3,5,133.70000000000002,5,130.4,6,140.6,6,137.1,6,133.3,6,130.1,7,139.70000000000002,7,135.9,7,132.3,8.0,141.8,8,138.5,8,135.20000000000002,8,131.4,1.0,141.4,1,137.8,1,134.20000000000002,1,130.9,2.0,140.0,2,136.9,2,133.6,2,130.0,3,139.5,3,136.1,3,133.0
5.0,154.5,5,151.20000000000002,5,147.4,5,144.1,6.0,153.9,6,150.5,6,147.4,6,144.1,7,153.20000000000002,7,149.70000000000002,7,146.3,7,143.1,8,152.20000000000002,8,148.4,8,145.20000000000002,1.0,154.8,1,150.9,1,148.1,1,144.8,2.0,154.20000000000002,2,150.9,2,147.5,2,144.0,3.0,153.20000000000002,3,150.1,3,146.6,3,143.3,4,152.0,4,148.9,4,145.8
6.0,167.60000000000002,6,164.3,6,160.8,6,157.3,7.0,166.5,7,163.3,7,159.9,7,156.4,8,165.9,8,162.5,8,159.20000000000002,8,155.60000000000002,1,164.8,1,161.4,1,158.20000000000002,2.0,167.5,2,164.4,2,161.20000000000002,2,157.8,3.0,166.8,3,163.5,3,159.60000000000002,3,156.4,4.0,165.9,4,162.60000000000002,4,158.9,4,155.8,5,164.70000000000002,5,161.5,5,158.4
7.0,180.5,7,177.10000000000002,7,173.3,7,169.8,8.0,179.10000000000002,8,176.10000000000002,8,172.5,8,169.4,1,178.5,1,174.8,1,171.8,1,168.20000000000002,2,177.70000000000002,2,174.3,2,171.10000000000002,3.0,180.20000000000002,3,176.9,3,173.60000000000002,3,170.0,4.0,179.60000000000002,4,175.8,4,172.4,4,169.20000000000002,5.0,178.8,5,175.3,5,172.0,5,168.3,6,178.10000000000002,6,174.8,6,171.60000000000002
8.0,193.0,8,189.4,8,185.9,8,182.5,1.0,191.9,1,188.9,1,185.60000000000002,1,182.10000000000002,2,191.4,2,188.4,2,184.8,2,181.20000000000002,3,190.5,3,186.9,3,183.8,4.0,192.9,4,189.5,4,186.3,4,183.10000000000002,5.0,192.3,5,188.5,5,185.5,5,182.3,6.0,191.4,6,188.20000000000002,6,185.0,6,181.4,7,190.4,7,187.0,7,183.8
1.0,205.9,1,202.20000000000002,1,198.8,1,195.5,2.0,205.5,2,201.8,2,198.10000000000002,2,194.9,3,204.4,3,200.9,3,197.4,3,193.9,4,203.60000000000002,4,199.9,4,196.3,5.0,206.70000000000002,5,202.9,5,199.60000000000002,5,196.0,6.0,206.10000000000002,6,202.60000000000002,6,198.9,6,195.10000000000002,7.0,204.10000000000002,7,201.20000000000002,7,197.70000000000002,7,194.20000000000002,8,203.4,8,200.20000000000002,8,196.60000000000002
2.0,219.3,2,215.8,2,212.20000000000002,2,208.9,3.0,218.10000000000002,3,215.0,3,211.3,3,208.0,4,217.70000000000002,4,214.5,4,210.8,4,207.3,5,217.10000000000002,5,213.20000000000002,5,210.20000000000002,6.0,219.10000000000002,6,215.60000000000002,6,212.60000000000002,6,209.3,7.0,218.0,7,214.70000000000002,7,211.5,7,208.0,8.0,217.4,8,214.0,8,210.70000000000002,8,207.20000000000002,1,216.4,1,212.9,1,209.4
3.0,232.0,3,228.3,3,225.10000000000002,3,221.5,4.0,231.9,4,228.0,4,224.60000000000002,4,221.4,5,230.60000000000002,5,227.20000000000002,5,223.8,5,220.5,6,229.3,6,225.8,6,222.10000000000002,7.0,232.20000000000002,7,228.4,7,224.8,7,221.70000000000002,8.0,231.4,8,227.4,8,224.3,8,220.8,1.0,229.3,1,226.3,1,222.9,1,219.3,2,229.5,2,226.4,2,222.8
4.0,245.3,4,242.0,4,238.60000000000002,4,235.20000000000002,5.0,244.20000000000002,5,240.8,5,237.10000000000002,5,234.0,6,243.5,6,239.8,6,236.3,6,232.70000000000002,7,242.8,7,239.10000000000002,7,235.60000000000002,8.0,245.20000000000002,8,241.70000000000002,8,238.3,8,235.10000000000002,1.0,243.5,1,240.20000000000002,1,236.5,1,232.8,2.0,243.20000000000002,2,239.9,2,236.60000000000002,2,233.10000000000002,3,242.4,3,239.10000000000002,3,235.8
5.0,257.8,5,254.4,5,251.20000000000002,5,247.4,6.0,257.5,6,253.8,6,250.3,6,246.70000000000002,7,256.1,7,252.70000000000002,7,249.10000000000002,7,245.70000000000002,8,255.5,8,251.9,8,248.60000000000002,1.0,257.1,1,254.3,1,251.0,1,247.3,2.0,256.6,2,253.5,2,250.10000000000002,2,246.60000000000002,3.0,256.0,3,252.4,3,248.8,3,245.4,4,254.8,4,252.10000000000002,4,248.70000000000002
6.0,271.0,6,267.6,6,264.1,6,260.90000000000003,7.0,269.90000000000003,7,266.2,7,263.40000000000003,7,260.0,8,269.5,8,266.0,8,262.40000000000003,8,259.0,1,267.7,1,264.2,1,260.90000000000003,2.0,270.1,2,266.40000000000003,2,263.2,2,260.0,3.0,269.7,3,266.1,3,262.7,3,259.7,4.0,268.8,4,265.5,4,262.1,4,258.3,5,268.40000000000003,5,264.7,5,261.2
7.0,284.2,7,280.6,7,276.90000000000003,7,273.1,8.0,282.90000000000003,8,279.7,8,275.90000000000003,8,273.0,1,281.6,1,278.2,1,274.5,1,271.0,2,281.0,2,277.40000000000003,2,273.8,3.0,283.8,3,280.40000000000003,3,276.90000000000003,3,273.1,4.0,282.5,4,279.0,4,275.40000000000003,4,272.1,5.0,281.8,5,278.2,5,275.2,5,271.5,6,281.7,6,278.0,6,274.7
8.0,296.8,8,293.6,8,289.90000000000003,8,286.6,1.0,295.2,1,291.8,1,288.3,1,285.0,2,295.0,2,291.7,2,288.1,2,284.7,3,294.2,3,290.5,3,287.0,4.0,296.5,4,293.2,4,289.1,4,285.7,5.0,295.8,5,292.0,5,288.5,5,285.0,6.0,295.0,6,291.40000000000003,6,288.2,6,284.90000000000003,7,294.6,7,291.1,7,287.40000000000003
1.0,309.1,1,305.8,1,302.40000000000003,1,298.6,2.0,308.40000000000003,2,305.2,2,301.7,2,298.6,3,307.8,3,304.3,3,300.8,3,297.40000000000003,4,306.90000000000003,4,303.5,4,299.90000000000003,5.0,309.40000000000003,5,306.5,5,303.0,5,299.40000000000003,6.0,307.8,6,304.8,6,301.40000000000003,6,298.3,7.0,307.90000000000003,7,304.8,7,301.40000000000003,7,297.90000000000003,8,306.90000000000003,8,303.5,8,300.3
2.0,322.20000000000005,2,318.70000000000005,2,314.90000000000003,2,311.8,3.0,321.70000000000005,3,318.20000000000005,3,314.8,3,311.1,4,320.6,4,317.0,4,313.90000000000003,4,310.3,5,319.8,5,316.5,5,313.0,6.0,322.1,6,318.6,6,315.0,6,311.6,7.0,321.6,7,318.20000000000005,7,315.0,7,311.6,8.0,320.1,8,316.6,8,313.6,8,310.20000000000005,1,319.5,1,315.90000000000003,1,312.5
3.0,335.20000000000005,3,331.8,3,328.1,3,324.8,4.0,334.20000000000005,4,330.70000000000005,4,327.1,4,324.0,5,333.6,5,330.1,5,326.6,5,323.40000000000003,6,332.40000000000003,6,329.0,6,325.6,7.0,334.6,7,331.1,7,327.8,7,324.6,8.0,333.40000000000003,8,330.20000000000005,8,326.5,8,323.20000000000005,1.0,332.90000000000003,1,329.70000000000005,1,326.6,1,322.90000000000003,2,332.6,2,329.40000000000003,2,325.8
4.0,348.0,4,344.3,4,341.0,4,337.40000000000003,5.0,346.90000000000003,5,343.3,5,340.20000000000005,5,336.8,6,346.20000000000005,6,343.0,6,339.40000000000003,6,335.8,7,345.0,7,341.6,7,338.20000000000005,8.0,347.6,8,344.1,8,340.6,8,337.1,1.0,346.70000000000005,1,343.1,1,339.8,1,336.40000000000003,2.0,346.20000000000005,2,342.70000000000005,2,339.1,2,335.90000000000003,3,345.5,3,342.40000000000003,3,338.90000000000003
5.0,360.70000000000005,5,357.3,5,354.0,5,350.40000000000003,6.0,359.70000000000005,6,356.20000000000005,6,352.90000000000003,6,349.5,7,358.90000000000003,7,355.5,7,352.20000000000005,7,348.6,8,358.20000000000005,8,354.70000000000005,8,351.20000000000005,1.0,360.20000000000005,1,357.0,1,353.5,1,350.20000000000005,2.0,360.40000000000003,2,356.8,2,353.40000000000003,2,349.70000000000005,3.0,359.20000000000005,3,356.0,3,352.3,3,348.90000000000003,4,358.8,4,355.0,4,351.5
6.0,373.6,6,370.1,6,366.90000000000003,6,363.40000000000003,7.0,372.70000000000005,7,369.20000000000005,7,365.70000000000005,7,362.20000000000005,8,371.40000000000003,8,368.20000000000005,8,364.90000000000003,8,361.5,1,371.0,1,367.20000000000005,1,363.70000000000005,2.0,373.90000000000003,2,370.5,2,366.8,2,363.70000000000005,3.0,372.8,3,369.20000000000005,3,365.90000000000003,3,362.3,4.0,372.1,4,368.6,4,365.3,4,361.70000000000005,5,370.5,5,367.70000000000005,5,364.20000000000005
7.0,386.1,7,382.5,7,379.40000000000003,7,376.20000000000005,8.0,385.1,8,381.8,8,378.3,8,375.20000000000005,1,384.20000000000005,1,381.0,1,377.70000000000005,1,374.5,2,384.0,2,380.70000000000005,2,377.3,3.0,386.6,3,382.70000000000005,3,379.8,3,376.3,4.0,385.6,4,382.0,4,378.90000000000003,4,375.3,5.0,384.8,5,381.0,5,377.5,5,374.3,6,384.0,6,380.5,6,377.20000000000005
8.0,398.6,8,395.1,8,391.90000000000003,8,388.20000000000005,1.0,398.5,1,394.6,1,391.40000000000003,1,387.6,2,397.40000000000003,2,394.40000000000003,2,391.0,2,387.5,3,396.6,3,393.40000000000003,3,390.0,4.0,399.3,4,395.90000000000003,4,392.5,4,388.8,5.0,398.5,5,395.1,5,392.0,5,388.1,6.0,397.3,6,394.0,6,390.6,6,387.20000000000005,7,396.20000000000005,7,392.5,7,389.20000000000005
1.0,412.0,1,408.20000000000005,1,404.90000000000003,1,402.0,2.0,411.3,2,407.90000000000003,2,404.70000000000005,2,401.1,3,410.3,3,406.8,3,403.1,3,400.0,4,409.90000000000003,4,406.6,4,403.0,5.0,412.1,5,408.6,5,405.3,5,401.90000000000003,6.0,410.5,6,407.0,6,403.90000000000003,6,400.3,7.0,410.0,7,406.40000000000003,7,403.0,7,399.40000000000003,8,409.1,8,405.40000000000003,8,402.0
2.0,424.6,2,421.20000000000005,2,417.70000000000005,2,414.6,3.0,424.3,3,420.70000000000005,3,417.1,3,413.5,4,423.6,4,420.1,4,416.40000000000003,4,413.20000000000005,5,422.90000000000003,5,419.20000000000005,5,415.6,6.0,424.70000000000005,6,421.20000000000005,6,417.8,6,414.1,7.0,423.20000000000005,7,420.1,7,416.6,7,413.20000000000005,8.0,422.90000000000003,8,419.5,8,415.90000000000003,8,412.40000000000003,1,422.20000000000005,1,418.70000000000005,1,415.6
3.0,438.1,3,434.70000000000005,3,431.20000000000005,3,427.70000000000005,4.0,437.0,4,433.70000000000005,4,430.3,4,426.8,5,436.6,5,433.1,5,429.70000000000005,5,426.0,6,434.8,6,431.3,6,428.1,7.0,436.8,7,433.20000000000005,7,429.90000000000003,7,426.5,8.0,436.90000000000003,8,433.5,8,429.90000000000003,8,426.3,1.0,435.90000000000003,1,432.70000000000005,1,428.8,1,425.70000000000005,2,434.6,2,431.3,2,428.0
4.0,450.8,4,447.40000000000003,4,444.1,4,440.6,5.0,450.5,5,446.8,5,443.5,5,439.8,6,448.6,6,445.3,6,441.70000000000005,6,438.1,7,446.70000000000005,7,443.6,7,439.8,8.0,450.90000000000003,8,447.6,8,443.8,8,440.3,1.0,449.6,1,446.1,1,442.90000000000003,1,439.40000000000003,2.0,448.90000000000003,2,445.40000000000003,2,441.70000000000005,2,438.0,3,448.70000000000005,3,445.20000000000005,3,442.0
5.0,463.70000000000005,5,460.20000000000005,5,457.0,5,453.90000000000003,6.0,462.5,6,458.70000000000005,6,455.3,6,451.6,7,460.5,7,457.20000000000005,7,453.5,7,450.0,8,460.6,8,457.40000000000003,8,454.0,1.0,463.20000000000005,1,459.90000000000003,1,455.90000000000003,1,452.8,2.0,462.8,2,459.40000000000003,2,455.6,2,452.6,3.0,462.20000000000005,3,459.0,3,455.6,3,452.0,4,460.70000000000005,4,457.6,4,454.20000000000005
6.0,476.1,6,472.40000000000003,6,469.40000000000003,6,465.5,7.0,474.70000000000005,7,470.90000000000003,7,467.70000000000005,7,463.90000000000003,8,474.0,8,470.6,8,467.6,8,463.8,1,473.3,1,470.0,1,466.90000000000003,2.0,476.20000000000005,2,472.6,2,469.20000000000005,2,465.90000000000003,3.0,475.6,3,472.3,3,468.90000000000003,3,465.3,4.0,474.0,4,470.8,4,467.5,4,463.90000000000003,5,474.0,5,470.70000000000005,5,467.3
7.0,488.40000000000003,7,485.20000000000005,7,481.70000000000005,7,478.3,8.0,488.1,8,484.6,8,481.0,8,477.70000000000005,1,487.20000000000005,1,483.90000000000003,1,480.40000000000003,1,476.90000000000003,2,486.3,2,482.8,2,479.5,3.0,489.40000000000003,3,485.8,3,482.3,3,478.8,4.0,488.1,4,484.70000000000005,4,481.1,4,477.70000000000005,5.0,487.1,5,483.8,5,480.70000000000005,5,477.1,6,486.1,6,482.6,6,479.1
8.0,501.3,8,497.8,8,494.6,8,491.3,1.0,500.8,1,497.70000000000005,1,494.3,1,490.6,2,500.1,2,496.6,2,493.20000000000005,2,489.6,3,499.5,3,496.20000000000005,3,492.8,4.0,501.6,4,498.20000000000005,4,495.0,4,491.6,5.0,500.8,5,497.6,5,494.1,5,490.6,6.0,499.90000000000003,6,496.70000000000005,6,493.3,6,489.5,7,498.90000000000003,7,495.3,7,491.8
1.0,514.2,1,511.1,1,507.70000000000005,1,504.20000000000005,2.0,513.9,2,510.20000000000005,2,507.0,2,503.40000000000003,3,512.7,3,509.1,3,505.90000000000003,3,502.6,4,511.90000000000003,4,508.3,4,505.0,5.0,514.2,5,510.90000000000003,5,507.40000000000003,5,504.40000000000003,6.0,513.1,6,509.70000000000005,6,506.40000000000003,6,503.40000000000003,7.0,513.1,7,509.3,7,505.8,7,502.6,8,511.8,8,508.40000000000003,8,505.20000000000005
2.0,527.2,2,524.0,2,520.9,2,517.6,3.0,526.7,3,523.1,3,519.8000000000001,3,516.4,4,525.7,4,522.4,4,519.0,4,515.5,5,524.2,5,520.8000000000001,5,517.5,6.0,526.5,6,523.4,6,520.2,6,516.7,7.0,526.9,7,523.2,7,520.3000000000001,7,516.5,8.0,525.4,8,522.3000000000001,8,518.7,8,515.1,1,524.8000000000001,1,521.4,1,517.8000000000001
3.0,540.3000000000001,3,536.9,3,533.3000000000001,3,530.2,4.0,539.4,4,536.0,4,532.4,4,529.1,5,538.1,5,534.6,5,531.4,5,528.1,6,537.1,6,533.4,6,530.0,7.0,540.4,7,537.2,7,533.7,7,530.4,8.0,539.6,8,536.1,8,532.6,8,529.0,1.0,538.7,1,535.1,1,531.7,1,528.2,2,537.8000000000001,2,534.4,2,530.7
4.0,553.0,4,549.6,4,545.9,4,542.6,5.0,551.7,5,548.0,5,545.0,5,541.4,6,551.0,6,547.4,6,544.0,6,540.4,7,550.6,7,547.1,7,544.0,8.0,552.9,8,549.4,8,546.4,8,542.9,1.0,552.9,1,549.2,1,545.6,1,542.0,2.0,551.7,2,548.3000000000001,2,544.7,2,541.2,3,550.6,3,547.2,3,543.9
5.0,565.6,5,562.1,5,558.6,5,555.2,6.0,564.5,6,561.1,6,557.7,6,554.2,7,564.0,7,560.4,7,557.1,7,553.6,8,563.6,8,559.8000000000001,8,556.7,1.0,566.5,1,562.9,1,559.6,1,556.2,2.0,565.7,2,562.1,2,558.9,2,555.2,3.0,564.1,3,560.7,3,557.4,3,553.9,4,563.5,4,559.9,4,556.4
6.0,577.7,6,574.5,6,570.9,6,567.4,7.0,577.8000000000001,7,574.2,7,570.9,7,567.3000000000001,8,577.6,8,574.0,8,570.6,8,567.1,1,576.3000000000001,1,573.2,1,569.8000000000001,2.0,579.6,2,576.1,2,572.5,2,569.1,3.0,578.1,3,574.6,3,571.3000000000001,3,567.7,4.0,577.4,4,573.8000000000001,4,570.4,4,567.1,5,575.8000000000001,5,572.4,5,568.8000000000001
7.0,591.2,7,588.2,7,584.5,7,581.3000000000001,8.0,590.7,8,587.4,8,583.9,8,580.9,1,590.0,1,586.4,1,583.3000000000001,1,579.7,2,589.1,2,585.9,2,583.1,3.0,592.0,3,589.1,3,585.7,3,582.0,4.0,590.8000000000001,4,587.4,4,584.1,4,580.5,5.0,589.5,5,585.9,5,582.8000000000001,5,579.4,6,587.7,6,584.4,6,581.0
8.0,604.0,8,600.5,8,597.2,8,594.0,1.0,603.4,1,600.0,1,596.6,1,593.2,2,603.4,2,599.7,2,596.2,2,592.9,3,602.5,3,599.0,3,595.7,4.0,604.5,4,601.1,4,597.4,4,594.3000000000001,5.0,602.9,5,599.2,5,596.0,5,592.9,6.0,601.7,6,598.5,6,594.8000000000001,6,591.7,7,601.7,7,598.1,7,594.7
1.0,617.2,1,613.5,1,610.1,1,606.8000000000001,2.0,616.6,2,613.2,2,609.6,2,606.7,3,616.1,3,613.0,3,609.4,3,605.8000000000001,4,614.8000000000001,4,611.4,4,607.7,5.0,616.6,5,613.4,5,609.7,5,606.3000000000001,6.0,615.7,6,612.7,6,609.0,6,605.4,7.0,614.5,7,611.4,7,608.1,7,604.9,8,614.2,8,610.9,8,607.7
2.0,631.0,2,627.5,2,623.9000000000001,2,620.2,3.0,629.7,3,625.9000000000001,3,622.7,3,619.3000000000001,4,628.5,4,625.1,4,621.8000000000001,4,618.1,5,626.8000000000001,5,623.0,5,620.0,6.0,628.7,6,625.2,6,622.0,6,618.8000000000001,7.0,628.7,7,625.2,7,621.7,7,618.1,8.0,627.4000000000001,8,624.0,8,621.0,8,617.8000000000001,1,627.2,1,623.7,1,620.3000000000001
3.0,643.1,3,639.8000000000001,3,636.5,3,633.0,4.0,641.8000000000001,4,638.7,4,635.5,4,631.9000000000001,5,640.4000000000001,5,636.8000000000001,5,633.5,5,630.5,6,639.6,6,636.1,6,632.6,7.0,642.3000000000001,7,639.0,7,635.4000000000001,7,632.2,8.0,641.6,8,638.3000000000001,8,634.8000000000001,8,631.1,1.0,641.5,1,638.0,1,634.7,1,631.0,2,641.3000000000001,2,638.1,2,634.6
4.0,655.6,4,652.2,4,648.7,4,645.2,5.0,654.4000000000001,5,651.1,5,647.5,5,643.9000000000001,6,653.0,6,649.6,6,646.0,6,642.9000000000001,7,652.6,7,649.1,7,645.7,8.0,655.5,8,651.7,8,648.5,8,645.1,1.0,654.8000000000001,1,651.5,1,648.0,1,645.1,2.0,655.3000000000001,2,651.5,2,648.2,2,644.6,3,653.7,3,650.2,3,646.8000000000001
5.0,667.9000000000001,5,664.1,5,661.0,5,657.7,6.0,666.7,6,663.0,6,659.3000000000001,6,656.2,7,665.8000000000001,7,662.7,7,659.2,7,656.1,8,665.7,8,662.3000000000001,8,658.9000000000001,1.0,669.1,1,665.7,1,662.0,1,658.2,2.0,668.2,2,665.0,2,662.1,2,658.7,3.0,667.6,3,664.0,3,660.6,3,657.1,4,666.0,4,662.4000000000001,4,659.0
6.0,680.1,6,676.3000000000001,6,673.6,6,670.1,7.0,680.2,7,676.8000000000001,7,673.1,7,669.3000000000001,8,680.4000000000001,8,676.8000000000001,8,673.2,8,669.7,1,679.5,1,676.3000000000001,1,672.7,2.0,681.8000000000001,2,678.4000000000001,2,675.0,2,671.6,3.0,681.0,3,677.8000000000001,3,674.6,3,670.9000000000001,4.0,680.0,4,676.5,4,672.7,4,668.9000000000001,5,678.5,5,675.0,5,671.2
7.0,693.9000000000001,7,690.7,7,687.2,7,683.7,8.0,693.4000000000001,8,689.9000000000001,8,686.9000000000001,8,683.8000000000001,1,692.5,1,689.0,1,686.1,1,683.0,2,692.0,2,688.4000000000001,2,685.2,3.0,694.7,3,691.2,3,688.0,3,684.5,4.0,693.7,4,690.3000000000001,4,686.4000000000001,4,683.2,5.0,692.0,5,688.6,5,685.1,5,681.6,6,691.1,6,687.5,6,683.9000000000001
8.0,707.4000000000001,8,703.9000000000001,8,700.7,8,697.2,1.0,706.3000000000001,1,702.9000000000001,1,699.1,1,695.8000000000001,2,706.0,2,702.5,2,699.0,2,695.2,3,705.0,3,701.7,3,698.2,4.0,707.2,4,703.5,4,700.3000000000001,4,697.1,5.0,705.5,5,702.6,5,699.0,5,695.5,6.0,704.3000000000001,6,701.2,6,697.5,6,694.3000000000001,7,704.4000000000001,7,700.9000000000001,7,697.6
1.0,720.1,1,716.7,1,713.2,1,709.6,2.0,719.1,2,716.2,2,712.9000000000001,2,709.7,3,718.1,3,714.8000000000001,3,711.6,3,708.4000000000001,4,716.5,4,713.4000000000001,4,710.0,5.0,719.2,5,715.8000000000001,5,712.3000000000001,5,709.2,6.0,717.9000000000001,6,714.8000000000001,6,711.7,6,708.0,7.0,717.9000000000001,7,714.5,7,711.4000000000001,7,707.9000000000001,8,717.3000000000001,8,713.7,8,710.8000000000001
