Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
1,206.5,1,202.8,1,199.3,1,195.7,2,204.9,2,201.3,2,198.2,2,194.7,3,204.2,3,200.6,3,197,3,193.5,4,202.9,4,199.4,4,196.1,5,205.4,5,202.1,5,198.9,5,195.3,6,204.3,6,201.5,6,198,6,194.5,7,203.5,7,200.2,7,196.4,7,193,8,203,8,199.2,8,195.9
2,218.5,2,215.3,2,211.4,2,208.2,3,217.8,3,214.5,3,211.1,3,207.5,4,216.4,4,213,4,210,4,206.4,5,215.5,5,212.2,5,208.7,6,218.3,6,214.6,6,211,6,207.4,7,217.1,7,213.8,7,210.5,7,206.7,8,216.6,8,213.2,8,209.8,8,206.4,1,216.7,1,213.2,1,209.7
3,231.4,3,228,3,224.8,3,221.3,4,230.2,4,226.9,4,223.1,4,219.9,5,228.8,5,225.5,5,222.1,5,218.9,6,228,6,224.6,6,221,7,231.2,7,227.6,7,224,7,220.7,8,230.5,8,227.2,8,223.9,8,220.4,1,230.4,1,226.8,1,223.1,1,220.1,2,229.1,2,225.4,2,222.2
4,243.7,4,240.5,4,237.2,4,233.5,5,242.6,5,239.1,5,235.8,5,232,6,242.1,6,238.4,6,235.1,6,231.7,7,241.2,7,238,7,234.6,8,244.1,8,240.5,8,237,8,233.9,1,243.9,1,240.3,1,236.9,1,233.9,2,242.7,2,239.3,2,236.2,2,232.6,3,241.5,3,237.9,3,234.9
5,256.5,5,253.3,5,249.7,5,246.3,6,255.5,6,252,6,248.9,6,245.4,7,254.9,7,251.5,7,248.1,7,244.9,8,254.6,8,250.9,8,247.5,1,257.2,1,254.3,1,250.9,1,247.5,2,255.8,2,252.4,2,249.3,2,246.3,3,254.7,3,251.3,3,248,3,245.1,4,253.8,4,250.2,4,247
6,269.2,6,265.7,6,262.4,6,258.8,7,269,7,265.4,7,261.8,7,258.5,8,268.5,8,265,8,261.6,8,258.1,1,267.6,1,264,1,260.8,2,269.4,2,266,2,262.8,2,259.4,3,268.7,3,265.1,3,261.4,3,258,4,267.9,4,264.5,4,260.9,4,257.2,5,266.8,5,263.4,5,260.1
7,282.2,7,279,7,275.9,7,272.3,8,282.2,8,278.8,8,275.1,8,271.8,1,280.5,1,277.1,1,274.3,1,271.1,2,279.3,2,275.9,2,272.6,3,282.2,3,279,3,274.9,3,272,4,281.6,4,278.2,4,275,4,271.7,5,280.1,5,276.6,5,273.5,5,270.2,6,279.3,6,276.2,6,272.3
8,295.5,8,292.2,8,288.6,8,285.1,1,294.5,1,291.4,1,287.8,1,284.3,2,293.4,2,289.9,2,286.5,2,282.6,3,292.6,3,289.2,3,285.8,4,295.5,4,291.9,4,288.5,4,284.7,5,293.7,5,290.3,5,287.1,5,283.7,6,293.5,6,289.9,6,286.3,6,282.9,7,292,7,288.6,7,285.5
1,308.6,1,305.2,1,301.5,1,297.9,2,307.3,2,304.1,2,300.3,2,296.6,3,306,3,302.6,3,299.4,3,295.8,4,305.1,4,301.9,4,298.6,5,307.7,5,304.2,5,301.1,5,297.5,6,307.2,6,303.4,6,300.1,6,296.8,7,306.1,7,302.3,7,299,7,295.6,8,306,8,302.7,8,299
2,320.9,2,317.4,2,314.1,2,311.1,3,319.6,3,316.5,3,313.3,3,309.5,4,318.9,4,315.9,4,312.3,4,308.8,5,317.5,5,314.4,5,310.6,6,320.4,6,316.9,6,313.6,6,310.3,7,320,7,316.6,7,313,7,309.5,8,319.9,8,316.6,8,313.3,8,309.7,1,318.6,1,315.2,1,312
3,333.5,3,330.1,3,326.6,3,323.1,4,332.3,4,329.2,4,325.8,4,322.3,5,331.1,5,327.9,5,324.7,5,321.2,6,330.5,6,327.6,6,323.8,7,334,7,330.4,7,326.6,7,323.5,8,333.3,8,329.9,8,326.3,8,323,1,332.6,1,328.8,1,325.5,1,321.9,2,331.4,2,328,2,324.4
4,345.4,4,342.3,4,338.7,4,335.4,5,345,5,341.4,5,338.1,5,334.4,6,344.4,6,341,6,337.4,6,334.1,7,343.8,7,341,7,337.4,8,347.5,8,343.7,8,340,8,336.7,1,346.1,1,342.7,1,339.5,1,336.1,2,345.1,2,341.6,2,338.1,2,334.9,3,344,3,340.4,3,337.1
5,359,5,355.3,5,351.9,5,348.3,6,358.8,6,355.3,6,351.6,6,348,7,358.1,7,354.4,7,351,7,347.3,8,357.6,8,354.2,8,350.8,1,360,1,356.9,1,353.4,1,349.7,2,358.4,2,355.3,2,351.8,2,348.6,3,356.5,3,353.7,3,350.1,3,347.1,4,355.7,4,352.2,4,348.5
6,372.5,6,368.9,6,365.5,6,362.2,7,371.7,7,368,7,364.8,7,361.3,8,371.1,8,367.4,8,364.3,8,360.8,1,369.7,1,366.4,1,363.1,2,371.9,2,368.4,2,365.1,2,362,3,370.8,3,367.3,3,363.8,3,360.4,4,370,4,366.3,4,362.8,4,359,5,369.5,5,366,5,362.7
7,385.5,7,381.9,7,378.4,7,375,8,384.6,8,381.2,8,378,8,374.6,1,383.5,1,380.3,1,376.8,1,373.1,2,381.9,2,378.3,2,375,3,384.8,3,381.4,3,378,3,374.2,4,383.7,4,380.5,4,376.9,4,373.5,5,382.9,5,379.5,5,376.2,5,372.6,6,382.7,6,378.9,6,375.8
8,398.2,8,394.6,8,391.2,8,387.9,1,396.7,1,393.3,1,390.2,1,386.9,2,395.1,2,391.7,2,388.6,2,385.2,3,395.5,3,391.9,3,388.2,4,397.9,4,394.2,4,390.5,4,387.3,5,396.5,5,393.3,5,389.9,5,386.7,6,396.6,6,393.1,6,389.3,6,385.8,7,396,7,392.4,7,389
1,410.3,1,406.7,1,403.6,1,400.3,2,408.8,2,405.9,2,402.2,2,398.7,3,408.8,3,405.5,3,402.3,3,398.7,4,408,4,404.5,4,401.1,5,410.2,5,407,5,403.5,5,400.1,6,410.5,6,406.7,6,403.4,6,399.8,7,409.6,7,406,7,402.6,7,399,8,408.1,8,405.1,8,401.6
2,422.4,2,418.7,2,415.5,2,412.1,3,421.7,3,418,3,415.2,3,412,4,421.8,4,418.4,4,414.7,4,411.5,5,421.2,5,417.6,5,413.9,6,424.1,6,420.9,6,417.3,6,413.8,7,422.8,7,419.4,7,415.9,7,412.8,8,422.1,8,418.5,8,415.5,8,411.7,1,420.5,1,417.1,1,413.7
3,435.9,3,432.5,3,428.8,3,425.5,4,435.7,4,432.1,4,429,4,425.1,5,435,5,431.3,5,428.2,5,424.7,6,434.5,6,430.8,6,427.6,7,435.9,7,432.8,7,429.4,7,426.3,8,435.7,8,432.2,8,428.7,8,425,1,433.8,1,430.5,1,427.3,1,423.9,2,433.1,2,429.7,2,426.2
4,449.1,4,446.1,4,442.6,4,439.2,5,448.4,5,444.9,5,441.5,5,438.9,6,447.8,6,444,6,440.6,6,438,7,446.7,7,442.8,7,439.7,8,449.5,8,446.1,8,442.3,8,439.3,1,447.6,1,444.3,1,440.7,1,437.5,2,447.2,2,443.9,2,440.1,2,436.6,3,446.4,3,443.1,3,439.6
5,461.8,5,458.2,5,455,5,451.6,6,461.5,6,457.8,6,454.3,6,451.1,7,460.1,7,456.6,7,453.2,7,450,8,459.3,8,456.1,8,452.5,1,461.1,1,457.5,1,454.3,1,451.2,2,460.4,2,457,2,453.8,2,450.2,3,460.1,3,456.4,3,452.7,3,449.9,4,459.9,4,456.5,4,453.1
6,474.7,6,471.5,6,468.2,6,464.8,7,473.8,7,470.6,7,467.2,7,463.6,8,472.8,8,469.5,8,465.8,8,462.5,1,471.8,1,468.2,1,464.6,2,474.5,2,470.9,2,467.4,2,464,3,473.5,3,470.4,3,467,3,463.6,4,473.2,4,469.9,4,466.5,4,463.2,5,472.3,5,468.7,5,465.2
7,487.8,7,484.6,7,481.1,7,477.5,8,486.7,8,483.4,8,480.1,8,476.4,1,485.1,1,481.8,1,478.3,1,474.9,2,484.1,2,481,2,477.7,3,487.8,3,484.2,3,480.9,3,477.4,4,487,4,483.4,4,480.1,4,476.6,5,485.6,5,482,5,479.1,5,476,6,484.7,6,481.4,6,478.2
8,500.2,8,497.1,8,493.5,8,490.5,1,499.2,1,495.7,1,492,1,488.5,2,497.9,2,494.3,2,490.7,2,487.4,3,497.7,3,494.7,3,491.1,4,500.5,4,497.1,4,493.6,4,490.5,5,499.1,5,495.6,5,492.1,5,489.2,6,498.8,6,495.2,6,491.9,6,488.1,7,498.2,7,494.8,7,491.4
1,512.3,1,508.7,1,505.7,1,502.5,2,512.1,2,508.5,2,504.9,2,501.5,3,511.5,3,508.1,3,504.6,3,501.1,4,510.7,4,507.3,4,503.9,5,512.5,5,509.3,5,506,5,502.7,6,512.5,6,509.2,6,505.9,6,502.4,7,511.9,7,508.2,7,504.9,7,501.1,8,510.6,8,507.3,8,503.7
2,525.5,2,522.2,2,519.2,2,515.7,3,524.8,3,521.5,3,518.2,3,514.9,4,523.7,4,520.6,4,517,4,513.9,5,523.1,5,519.3,5,516.1,6,525.9,6,522.9,6,519.1,6,515.8,7,525.6,7,522.2,7,518.8,7,515.4,8,524.4,8,520.9,8,517.6,8,514.2,1,522.7,1,519.7,1,515.9
3,538.3,3,534.7,3,531.5,3,528.4,4,537.5,4,534.1,4,530.7,4,527.2,5,536.9,5,533.7,5,530.2,5,526.5,6,537,6,533.1,6,529.5,7,539.1,7,535.8,7,532.3,7,528.9,8,537.7,8,534.5,8,531.2,8,527.9,1,537,1,533.5,1,530,1,526.7,2,536.2,2,532.4,2,529.1
4,551.1,4,547.9,4,544.2,4,541.2,5,551.5,5,548,5,544.5,5,540.9,6,550.1,6,546.9,6,543.8,6,540.6,7,549.4,7,545.8,7,542.6,8,551.3,8,548.2,8,544.5,8,541.1,1,550.2,1,546.8,1,543.6,1,540.5,2,549.5,2,546.2,2,542.6,2,539.4,3,548.8,3,545.3,3,542.1
5,564.5,5,561,5,557.4,5,554.3,6,564.3,6,561,6,557.4,6,554,7,562.7,7,559.3,7,555.9,7,552.7,8,561.3,8,558,8,554.5,1,563.4,1,559.9,1,556.6,1,553.4,2,563.2,2,559.9,2,556.3,2,553.2,3,562.7,3,559.1,3,555.4,3,552.2,4,562,4,558.6,4,555
6,577.7,6,574.2,6,570.8,6,567.6,7,576.7,7,573.4,7,569.5,7,566.1,8,575.6,8,572,8,568.5,8,565,1,574.2,1,570.7,1,566.9,2,576.7,2,573.2,2,569.8,2,566.6,3,575.8,3,572.5,3,569.3,3,565.8,4,575.6,4,572.3,4,568.8,4,565.2,5,575.1,5,571.7,5,567.8
7,590.1,7,586.9,7,583.8,7,580.1,8,589,8,585.6,8,582.1,8,578.7,1,587.8,1,584.1,1,580.8,1,577.3,2,587.4,2,584,2,580.3,3,589.7,3,586.2,3,582.6,3,579.4,4,589.2,4,585.8,4,582.4,4,579.1,5,588.9,5,585.3,5,581.6,5,578.4,6,588.1,6,584.5,6,581.2
8,602.1,8,598.7,8,595.5,8,592.4,1,601.6,1,598.2,1,594.5,1,591.1,2,601.4,2,597.8,2,594.2,2,590.6,3,600.4,3,596.9,3,593.1,4,603,4,599.6,4,595.9,4,592.5,5,602.2,5,599.1,5,595.6,5,592.3,6,602.3,6,598.9,6,595.2,6,591.7,7,600.8,7,597.3,7,593.8
1,615.7,1,612.3,1,608.7,1,605.2,2,615.2,2,611.9,2,608.5,2,604.7,3,614,3,610.2,3,607,3,604,4,613.3,4,609.9,4,606.3,5,615.7,5,612.5,5,609,5,605.7,6,615.5,6,612.3,6,608.6,6,605.6,7,614.2,7,610.9,7,607.5,7,604.1,8,612.1,8,608.9,8,605.4
2,628.1,2,624.6,2,621.1,2,618,3,627.8,3,624.3,3,620.7,3,617.4,4,627,4,623.7,4,620.1,4,616.9,5,626.1,5,622.6,5,619.2,6,629.3,6,626,6,622.6,6,619.1,7,627.7,7,624,7,620.8,7,617.5,8,626.1,8,622.4,8,619.2,8,615.8,1,626.1,1,622.7,1,619.4
3,641,3,637.9,3,634.4,3,631.2,4,640.7,4,637.5,4,633.7,4,630.5,5,639.4,5,636.1,5,632.9,5,629.4,6,639.6,6,636.1,6,632.9,7,641.7,7,638.5,7,634.6,7,631,8,640.2,8,636.8,8,633,8,629.9,1,639.6,1,635.9,1,632.9,1,629.6,2,638.5,2,634.8,2,631.7
4,654.6,4,650.9,4,647.7,4,643.9,5,653.7,5,650.3,5,646.7,5,642.7,6,652.8,6,649.8,6,646.4,6,643.1,7,652,7,648.6,7,645.3,8,653.5,8,650.3,8,646.9,8,643.3,1,653.4,1,649.6,1,646.5,1,643.1,2,651.7,2,648.7,2,645.2,2,641.7,3,651.2,3,647.9,3,644.3
5,667.9,5,664,5,660.6,5,656.9,6,666.7,6,663.6,6,659.7,6,656.5,7,665.4,7,662,7,658.6,7,655.3,8,663.9,8,660.4,8,657.2,1,666.9,1,663.5,1,660.1,1,656.8,2,665.3,2,662.1,2,658.8,2,655.2,3,665.2,3,661.4,3,657.8,3,654.4,4,664.9,4,661.3,4,658
6,680.3,6,676.5,6,673,6,670,7,679.4,7,675.8,7,672.5,7,669.1,8,678.5,8,674.7,8,671.1,8,667.5,1,676.9,1,673.5,1,670,2,679.4,2,675.6,2,672.3,2,668.7,3,679,3,675.7,3,672.2,3,668.7,4,678.2,4,674.7,4,671.3,4,668,5,677.6,5,674.5,5,671
7,693,7,689.7,7,686.5,7,682.7,8,692.1,8,688.6,8,685.1,8,681.7,1,690.7,1,686.9,1,683.5,1,680,2,689.6,2,686.2,2,683,3,692.6,3,689.3,3,685.6,3,682.5,4,691.7,4,688.3,4,685,4,681.6,5,691.4,5,688.4,5,684.6,5,681.2,6,690.6,6,687.4,6,683.8
8,705.5,8,701.8,8,698.4,8,695.4,1,704.4,1,700.9,1,697.6,1,694.2,2,703.3,2,699.8,2,696.6,2,693.1,3,702.7,3,699.4,3,696,4,706.1,4,702.6,4,699.1,4,695.3,5,705.3,5,701.8,5,698.3,5,695,6,704.7,6,701.3,6,697.6,6,694.1,7,703.6,7,700.1,7,696.6
1,717.9,1,714.5,1,711,1,707.4,2,716.6,2,713.2,2,709.8,2,706.5,3,716.6,3,713.3,3,709.7,3,706.3,4,716.9,4,713.2,4,709.5,5,719.3,5,716.1,5,712.6,5,708.9,6,718.3,6,714.6,6,711,6,707.9,7,717.2,7,713.5,7,710.3,7,707,8,715.8,8,712.3,8,709.2
2,731.1,2,727.2,2,723.3,2,719.7,3,730.5,3,726.9,3,723.7,3,720.2,4,730,4,726.6,4,723,4,719.7,5,729,5,726,5,722.6,6,732.1,6,728.9,6,725.6,6,721.8,7,731.4,7,727.9,7,724.2,7,720.6,8,729.1,8,725.8,8,722.4,8,719.2,1,728.1,1,724.6,1,721.1
3,744.1,3,740.3,3,737,3,733.7,4,743.4,4,740.3,4,736.7,4,733.4,5,743,5,739.4,5,735.9,5,732.6,6,742.1,6,738.5,6,735.5,7,744.8,7,741.4,7,737.9,7,734.6,8,743,8,739.4,8,736.3,8,732.7,1,741.7,1,738.4,1,734.7,1,731.7,2,741.3,2,738,2,734.1
4,757.5,4,753.9,4,750.7,4,747.1,5,756.9,5,753.4,5,750,5,746.6,6,755.8,6,752.4,6,749.2,6,745.5,7,755,7,751.7,7,748,8,756.6,8,753.2,8,749.8,8,746.2,1,755.4,1,751.7,1,748.4,1,745.1,2,755.1,2,751.8,2,748.3,2,744.6,3,753.8,3,750.5,3,747.1
5,770.5,5,767,5,763.8,5,760.3,6,769.8,6,766.5,6,762.9,6,759.5,7,768,7,764.7,7,761.3,7,758.4,8,766.5,8,763.1,8,760.1,1,769.7,1,765.8,1,762.3,1,758.7,2,769.3,2,765.6,2,762.3,2,758.6,3,767.7,3,764.1,3,760.5,3,757.3,4,767.6,4,764,4,760.7
6,783.4,6,779.9,6,776.7,6,773.4,7,781.5,7,777.6,7,774.3,7,771,8,780.7,8,777.3,8,773.7,8,769.8,1,780.2,1,776.6,1,773.4,2,782.6,2,779.3,2,776.1,2,772.8,3,781.6,3,778.3,3,774.5,3,771.3,4,781.3,4,777.9,4,774.5,4,771,5,781.2,5,777.6,5,774.2
7,795.4,7,791.8,7,788.2,7,784.8,8,794.7,8,791.1,8,787.5,8,784.3,1,793.3,1,789.7,1,786.7,1,783.6,2,792.4,2,789,2,785.7,3,795.4,3,791.8,3,788.5,3,784.7,4,795,4,791.9,4,788.4,4,784.8,5,794.7,5,791.7,5,788,5,784.7,6,793.5,6,790.2,6,786.7
8,807.8,8,804.8,8,801.6,8,798.1,1,807.3,1,803.9,1,800.3,1,796.7,2,806,2,802,2,798.8,2,795.7,3,805.7,3,802.3,3,798.7,4,808.9,4,805.5,4,802.2,4,798.7,5,808.4,5,805,5,801.7,5,798,6,807.4,6,803.8,6,800.4,6,797.1,7,805.9,7,802.4,7,798.7
1,820.9,1,817.3,1,813.7,1,810.6,2,819,2,815.8,2,812.7,2,809.4,3,819,3,815.9,3,812.4,3,808.8,4,819.4,4,816,4,812.5,5,821.9,5,818.6,5,815,5,811.9,6,820.8,6,817.3,6,814,6,810.7,7,819.6,7,816,7,812.7,7,809.1,8,818.2,8,814.5,8,811.4
2,833,2,829.6,2,826.2,2,822.6,3,832.9,3,829.6,3,825.9,3,822.6,4,832.9,4,829.7,4,826,4,822.8,5,831.9,5,828.4,5,825.1,6,834.6,6,830.8,6,827.4,6,824.2,7,833.2,7,829.7,7,826.3,7,822.8,8,832.3,8,828.9,8,825.1,8,821.7,1,831,1,827.7,1,824.1
3,846.9,3,843.3,3,839.9,3,836.5,4,846.5,4,843.2,4,839.6,4,836.4,5,845.4,5,842.1,5,838.3,5,835.3,6,844.7,6,841.2,6,837.7,7,846.5,7,843.6,7,840,7,836.5,8,845.1,8,841.9,8,838.7,8,835.5,1,844.6,1,841.1,1,838.1,1,834.3,2,843.7,2,839.9,2,836.3
4,859.6,4,856.2,4,853.2,4,849.7,5,859.2,5,855.8,5,852.7,5,848.9,6,858.4,6,854.8,6,851.4,6,847.8,7,857.1,7,853.4,7,850.1,8,859,8,855.3,8,852.1,8,848.8,1,858.2,1,854.7,1,851.2,1,847.9,2,857.2,2,853.7,2,850.3,2,847,3,857.1,3,853.3,3,850.2
5,872.8,5,869.5,5,865.7,5,862.3,6,871.8,6,868.6,6,865.3,6,862,7,870.8,7,867.3,7,864,7,860.6,8,869.4,8,866.2,8,862.3,1,871.2,1,868.3,1,864.9,1,861.5,2,870.6,2,867.3,2,864.1,2,860.9,3,870.6,3,867.4,3,863.8,3,860.6,4,869.9,4,866.7,4,863.4
6,885.5,6,881.9,6,878.7,6,875.2,7,884.3,7,881.1,7,877.8,7,874.4,8,882.8,8,879.6,8,876.4,8,872.9,1,881.9,1,878.3,1,874.8,2,884.8,2,881.5,2,877.9,2,874.4,3,884,3,881,3,877.4,3,874,4,884.1,4,880.6,4,877.4,4,873.7,5,883.4,5,879.9,5,876.3
7,897.8,7,894.8,7,891,7,887.9,8,896.4,8,893.3,8,889.4,8,886.3,1,895.8,1,892.7,1,889.2,1,885.5,2,895.3,2,891.7,2,888,3,898.3,3,894.7,3,891.2,3,887.6,4,897.9,4,894.5,4,891.3,4,887.7,5,897.1,5,893.8,5,890.4,5,886.7,6,895.6,6,892.1,6,888.5
8,910.3,8,906.9,8,903.3,8,900,1,909.8,1,906.1,1,902.7,1,899.2,2,908.8,2,905.5,2,902.5,2,898.7,3,908.7,3,905.6,3,901.8,4,911.1,4,907.7,4,904.2,4,901.2,5,910.8,5,907.3,5,903.8,5,900.6,6,909.1,6,905.7,6,902.2,6,898.7,7,908,7,904.7,7,901.1
1,923.5,1,919.8,1,916.6,1,912.9,2,922.3,2,919,2,915.7,2,912.4,3,922.1,3,918.8,3,915.2,3,912.2,4,921.2,4,918.2,4,914.5,5,924.1,5,920.8,5,917.5,5,913.8,6,923,6,919.5,6,916,6,912.7,7,921.8,7,918.3,7,915,7,911.6,8,920,8,916.2,8,913.4
2,936.1,2,933,2,929.4,2,925.7,3,935.8,3,932.4,3,929.1,3,925.8,4,934.9,4,931.4,4,928.2,4,924.9,5,934.4,5,930.9,5,927.6,6,936.6,6,933.3,6,929.8,6,926.4,7,935.3,7,932,7,928.7,7,925.4,8,934.1,8,930.4,8,927.2,8,923.3,1,933.6,1,930.3,1,926.8
